frame_index,frame_number_1based,integrated_time_s,raw_std
3008,3009,41.473565,0.406707
3009,3010,41.487348,0.434007
3010,3011,41.501131,0.382261
3011,3012,41.514915,0.382047
3012,3013,41.528698,0.408850
3013,3014,41.542481,0.333467
3014,3015,41.556264,0.436339
3015,3016,41.570047,0.465245
3016,3017,41.583830,0.367747
3017,3018,41.597614,0.442987
3018,3019,41.611397,0.365939
3019,3020,41.625180,0.438853
3020,3021,41.638963,0.420967
3021,3022,41.652746,0.415467
3022,3023,41.666530,0.443185
3023,3024,41.680313,0.454166
3024,3025,41.694096,0.456889
3025,3026,41.707879,0.356898
3026,3027,41.721662,0.448715
3027,3028,41.735445,0.406981
3028,3029,41.749229,0.420199
3029,3030,41.763012,0.407386
3030,3031,41.776795,0.409055
3031,3032,41.790578,0.476145
3032,3033,41.804361,0.454353
3033,3034,41.818144,0.465360
3034,3035,41.831928,0.363732
3035,3036,41.845711,0.444300
3036,3037,41.859494,0.403914
3037,3038,41.873277,0.519361
3038,3039,41.887060,0.484191
3039,3040,41.900843,0.434530
3040,3041,41.914627,0.379991
3041,3042,41.928410,0.426773
3042,3043,41.942193,0.388906
3043,3044,41.955976,0.513364
3044,3045,41.969759,0.443473
3045,3046,41.983542,0.442020
3046,3047,41.997326,0.451250
3047,3048,42.011109,0.449021
3048,3049,42.024892,0.487703
3049,3050,42.038675,0.383783
3050,3051,42.052458,0.409489
3051,3052,42.066242,0.477278
3052,3053,42.080025,0.463006
3053,3054,42.093808,0.378765
3054,3055,42.107591,0.375607
3055,3056,42.121374,0.369729
3056,3057,42.135157,0.396856
3057,3058,42.148941,0.446453
3058,3059,42.162724,0.436747
3059,3060,42.176507,0.498751
3060,3061,42.190290,0.411209
3061,3062,42.204073,0.403754
3062,3063,42.217856,0.432677
3063,3064,42.231640,0.358381
3064,3065,42.245423,0.478168
3065,3066,42.259206,0.500588
3066,3067,42.272989,0.402893
3067,3068,42.286772,0.401317
3068,3069,42.300555,0.448895
3069,3070,42.314339,0.401360
3070,3071,42.328122,0.421568
3071,3072,42.341905,0.428939
3072,3073,42.355688,0.404691
3073,3074,42.369471,0.419757
3074,3075,42.383254,0.410427
3075,3076,42.397038,0.443497
3076,3077,42.410821,0.474662
3077,3078,42.424604,0.400576
3078,3079,42.438387,0.427205
3079,3080,42.452170,0.383111
3080,3081,42.465954,0.464715
3081,3082,42.479737,0.415895
3082,3083,42.493520,0.373203
3083,3084,42.507303,0.489251
3084,3085,42.521086,0.486806
3085,3086,42.534869,0.455778
3086,3087,42.548653,0.353518
3087,3088,42.562436,0.440268
3088,3089,42.576219,0.468067
3089,3090,42.590002,0.401806
3090,3091,42.603785,0.403275
3091,3092,42.617568,0.428121
3092,3093,42.631352,0.389250
3093,3094,42.645135,0.368645
3094,3095,42.658918,0.442142
3095,3096,42.672701,0.402193
3096,3097,42.686484,0.402035
3097,3098,42.700267,0.514024
3098,3099,42.714051,0.451642
3099,3100,42.727834,0.397271
3100,3101,42.741617,0.463181
3101,3102,42.755400,0.445335
3102,3103,42.769183,0.521548
3103,3104,42.782966,0.469770
3104,3105,42.796750,0.439662
3105,3106,42.810533,0.435456
3106,3107,42.824316,0.466205
3107,3108,42.838099,0.422232
3108,3109,42.851882,0.387020
3109,3110,42.865666,0.417475
3110,3111,42.879449,0.401430
3111,3112,42.893232,0.425544
3112,3113,42.907015,0.427134
3113,3114,42.920798,0.357776
3114,3115,42.934581,0.369182
3115,3116,42.948365,0.464517
3116,3117,42.962148,0.426900
3117,3118,42.975931,0.491424
3118,3119,42.989714,0.520671
3119,3120,43.003497,0.481940
3120,3121,43.017280,0.456858
3121,3122,43.031064,0.473165
3122,3123,43.044847,0.428493
3123,3124,43.058630,0.419215
3124,3125,43.072413,0.370932
3125,3126,43.086196,0.364921
3126,3127,43.099979,0.436938
3127,3128,43.113763,0.513880
3128,3129,43.127546,0.479755
3129,3130,43.141329,0.354962
3130,3131,43.155112,0.433500
3131,3132,43.168895,0.407972
3132,3133,43.182678,0.414366
3133,3134,43.196462,0.445586
3134,3135,43.210245,0.514093
3135,3136,43.224028,0.427415
3136,3137,43.237811,0.426993
3137,3138,43.251594,0.475974
3138,3139,43.265377,0.395003
3139,3140,43.279161,0.420981
3140,3141,43.292944,0.437050
3141,3142,43.306727,0.426144
3142,3143,43.320510,0.502785
3143,3144,43.334293,0.429343
3144,3145,43.348077,0.398185
3145,3146,43.361860,0.351843
3146,3147,43.375643,0.406014
3147,3148,43.389426,0.400980
3148,3149,43.403209,0.495892
3149,3150,43.416992,0.426246
3150,3151,43.430776,0.393018
3151,3152,43.444559,0.391369
3152,3153,43.458342,0.475627
3153,3154,43.472125,0.450686
3154,3155,43.485908,0.429554
3155,3156,43.499691,0.401854
3156,3157,43.513475,0.464753
3157,3158,43.527258,0.431287
3158,3159,43.541041,0.427715
3159,3160,43.554824,0.416991
3160,3161,43.568607,0.444072
3161,3162,43.582390,0.399402
3162,3163,43.596174,0.460291
3163,3164,43.609957,0.378732
3164,3165,43.623740,0.390288
3165,3166,43.637523,0.331724
3166,3167,43.651306,0.469306
3167,3168,43.665089,0.405944
3168,3169,43.678873,0.380560
3169,3170,43.692656,0.401147
3170,3171,43.706439,0.393488
3171,3172,43.720222,0.449976
3172,3173,43.734005,0.461511
3173,3174,43.747789,0.395171
3174,3175,43.761572,0.394680
3175,3176,43.775355,0.435608
3176,3177,43.789138,0.409398
3177,3178,43.802921,0.398020
3178,3179,43.816704,0.436390
3179,3180,43.830488,0.404251
3180,3181,43.844271,0.379464
3181,3182,43.858054,0.435549
3182,3183,43.871837,0.484202
3183,3184,43.885620,0.335865
3184,3185,43.899403,0.431789
3185,3186,43.913187,0.499295
3186,3187,43.926970,0.401073
3187,3188,43.940753,0.360989
3188,3189,43.954536,0.410437
3189,3190,43.968319,0.505144
3190,3191,43.982102,0.423565
3191,3192,43.995886,0.433827
3192,3193,44.009669,0.454085
3193,3194,44.023452,0.549645
3194,3195,44.037235,0.386317
3195,3196,44.051018,0.438639
3196,3197,44.064801,0.509639
3197,3198,44.078585,0.461962
3198,3199,44.092368,0.466386
3199,3200,44.106151,0.453067
3200,3201,44.119934,0.421756
3201,3202,44.133717,0.430817
3202,3203,44.147501,0.433552
3203,3204,44.161284,0.461730
3204,3205,44.175067,0.464336
3205,3206,44.188850,0.507864
3206,3207,44.202633,0.493119
3207,3208,44.216416,0.452548
3208,3209,44.230200,0.398993
3209,3210,44.243983,0.398538
3210,3211,44.257766,0.445903
3211,3212,44.271549,0.442959
3212,3213,44.285332,0.376951
3213,3214,44.299115,0.448241
3214,3215,44.312899,0.449773
3215,3216,44.326682,0.376515
3216,3217,44.340465,0.403173
3217,3218,44.354248,0.438590
3218,3219,44.368031,0.475199
3219,3220,44.381814,0.386666
3220,3221,44.395598,0.450865
3221,3222,44.409381,0.401724
3222,3223,44.423164,0.385586
3223,3224,44.436947,0.401382
3224,3225,44.450730,0.472234
3225,3226,44.464513,0.416890
3226,3227,44.478297,0.441925
3227,3228,44.492080,0.398240
3228,3229,44.505863,0.375992
3229,3230,44.519646,0.439359
3230,3231,44.533429,0.460597
3231,3232,44.547213,0.440175
3232,3233,44.560996,0.466473
3233,3234,44.574779,0.391036
3234,3235,44.588562,0.348943
3235,3236,44.602345,0.442572
3236,3237,44.616128,0.439386
3237,3238,44.629912,0.465131
3238,3239,44.643695,0.433767
3239,3240,44.657478,0.462065
3240,3241,44.671261,0.438824
3241,3242,44.685044,0.410882
3242,3243,44.698827,0.439120
3243,3244,44.712611,0.367764
3244,3245,44.726394,0.396356
3245,3246,44.740177,0.391266
3246,3247,44.753960,0.398843
3247,3248,44.767743,0.370618
3248,3249,44.781526,0.435676
3249,3250,44.795310,0.376430
3250,3251,44.809093,0.441024
3251,3252,44.822876,0.429417
3252,3253,44.836659,0.459885
3253,3254,44.850442,0.452353
3254,3255,44.864225,0.412568
3255,3256,44.878009,0.404849
3256,3257,44.891792,0.423581
3257,3258,44.905575,0.416064
3258,3259,44.919358,0.427311
3259,3260,44.933141,0.509059
3260,3261,44.946925,0.409632
3261,3262,44.960708,0.360302
3262,3263,44.974491,0.370972
3263,3264,44.988274,0.465304
3264,3265,45.002057,0.467988
3265,3266,45.015840,0.458519
3266,3267,45.029624,0.398924
3267,3268,45.043407,0.428206
3268,3269,45.057190,0.417403
3269,3270,45.070973,0.450247
3270,3271,45.084756,0.422581
3271,3272,45.098539,0.348602
3272,3273,45.112323,0.448537
3273,3274,45.126106,0.408176
3274,3275,45.139889,0.491444
3275,3276,45.153672,0.409560
3276,3277,45.167455,0.451895
3277,3278,45.181238,0.428142
3278,3279,45.195022,0.394149
3279,3280,45.208805,0.479951
3280,3281,45.222588,0.435688
3281,3282,45.236371,0.413432
3282,3283,45.250154,0.350504
3283,3284,45.263937,0.332586
3284,3285,45.277721,0.391248
3285,3286,45.291504,0.363300
3286,3287,45.305287,0.406906
3287,3288,45.319070,0.410433
3288,3289,45.332853,0.415819
3289,3290,45.346636,0.426808
3290,3291,45.360420,0.449792
3291,3292,45.374203,0.415448
3292,3293,45.387986,0.458875
3293,3294,45.401769,0.463080
3294,3295,45.415552,0.429285
3295,3296,45.429336,0.525184
3296,3297,45.443119,0.409831
3297,3298,45.456902,0.504744
3298,3299,45.470685,0.468061
3299,3300,45.484468,0.464666
3300,3301,45.498251,0.455331
3301,3302,45.512035,0.306933
3302,3303,45.525818,0.411868
3303,3304,45.539601,0.399525
3304,3305,45.553384,0.479720
3305,3306,45.567167,0.381347
3306,3307,45.580950,0.399668
3307,3308,45.594734,0.464228
3308,3309,45.608517,0.468168
3309,3310,45.622300,0.477029
3310,3311,45.636083,0.421086
3311,3312,45.649866,0.426816
3312,3313,45.663649,0.366023
3313,3314,45.677433,0.398894
3314,3315,45.691216,0.485300
3315,3316,45.704999,0.395470
3316,3317,45.718782,0.454014
3317,3318,45.732565,0.448166
3318,3319,45.746348,0.427704
3319,3320,45.760132,0.429324
3320,3321,45.773915,0.497869
3321,3322,45.787698,0.477159
3322,3323,45.801481,0.421039
3323,3324,45.815264,0.412251
3324,3325,45.829048,0.416543
3325,3326,45.842831,0.435433
3326,3327,45.856614,0.488502
3327,3328,45.870397,0.462028
3328,3329,45.884180,0.404583
3329,3330,45.897963,0.390347
3330,3331,45.911747,0.445358
3331,3332,45.925530,0.467744
3332,3333,45.939313,0.429752
3333,3334,45.953096,0.468023
3334,3335,45.966879,0.448220
3335,3336,45.980662,0.345079
3336,3337,45.994446,0.436251
3337,3338,46.008229,0.458730
3338,3339,46.022012,0.436700
3339,3340,46.035795,0.499961
3340,3341,46.049578,0.436379
3341,3342,46.063361,0.486554
3342,3343,46.077145,0.405319
3343,3344,46.090928,0.408454
3344,3345,46.104711,0.387543
3345,3346,46.118494,0.445683
3346,3347,46.132277,0.372088
3347,3348,46.146060,0.376329
3348,3349,46.159844,0.494297
3349,3350,46.173627,0.414112
3350,3351,46.187410,0.327167
3351,3352,46.201193,0.499370
3352,3353,46.214976,0.473368
3353,3354,46.228760,0.459860
3354,3355,46.242543,0.507595
3355,3356,46.256326,0.505024
3356,3357,46.270109,0.409962
3357,3358,46.283892,0.426296
3358,3359,46.297675,0.396780
3359,3360,46.311459,0.480226
3360,3361,46.325242,0.471629
3361,3362,46.339025,0.432335
3362,3363,46.352808,0.326724
3363,3364,46.366591,0.444078
3364,3365,46.380374,0.423510
3365,3366,46.394158,0.417902
3366,3367,46.407941,0.452477
3367,3368,46.421724,0.471798
3368,3369,46.435507,0.443180
3369,3370,46.449290,0.463733
3370,3371,46.463073,0.367058
3371,3372,46.476857,0.413217
3372,3373,46.490640,0.468425
3373,3374,46.504423,0.437680
3374,3375,46.518206,0.443274
3375,3376,46.531989,0.504722
3376,3377,46.545772,0.462965
3377,3378,46.559556,0.423346
3378,3379,46.573339,0.359754
3379,3380,46.587122,0.419552
3380,3381,46.600905,0.422050
3381,3382,46.614688,0.476944
3382,3383,46.628472,0.476622
3383,3384,46.642255,0.407400
3384,3385,46.656038,0.419905
3385,3386,46.669821,0.414550
3386,3387,46.683604,0.440247
3387,3388,46.697387,0.425898
3388,3389,46.711171,0.417306
3389,3390,46.724954,0.388141
3390,3391,46.738737,0.409009
3391,3392,46.752520,0.401131
3392,3393,46.766303,0.455298
3393,3394,46.780086,0.398488
3394,3395,46.793870,0.420263
3395,3396,46.807653,0.466200
3396,3397,46.821436,0.412690
3397,3398,46.835219,0.475642
3398,3399,46.849002,0.424382
3399,3400,46.862785,0.493564
3400,3401,46.876569,0.490172
3401,3402,46.890352,0.408677
3402,3403,46.904135,0.408930
3403,3404,46.917918,0.449845
3404,3405,46.931701,0.417180
3405,3406,46.945484,0.377391
3406,3407,46.959268,0.329142
3407,3408,46.973051,0.390817
3408,3409,46.986834,0.427163
3409,3410,47.000617,0.412826
3410,3411,47.014400,0.408064
3411,3412,47.028184,0.388648
3412,3413,47.041967,0.445378
3413,3414,47.055750,0.431580
3414,3415,47.069533,0.413352
3415,3416,47.083316,0.484003
3416,3417,47.097099,0.402049
3417,3418,47.110883,0.501777
3418,3419,47.124666,0.542096
3419,3420,47.138449,0.387241
3420,3421,47.152232,0.449000
3421,3422,47.166015,0.413006
3422,3423,47.179798,0.416215
3423,3424,47.193582,0.413060
3424,3425,47.207365,0.463588
3425,3426,47.221148,0.470094
3426,3427,47.234931,0.410690
3427,3428,47.248714,0.349044
3428,3429,47.262497,0.473338
3429,3430,47.276281,0.423405
3430,3431,47.290064,0.364349
3431,3432,47.303847,0.400759
3432,3433,47.317630,0.399354
3433,3434,47.331413,0.420254
3434,3435,47.345196,0.385323
3435,3436,47.358980,0.381265
3436,3437,47.372763,0.411860
3437,3438,47.386546,0.409662
3438,3439,47.400329,0.432204
3439,3440,47.414112,0.458924
3440,3441,47.427895,0.412772
3441,3442,47.441679,0.425530
3442,3443,47.455462,0.423382
3443,3444,47.469245,0.417544
3444,3445,47.483028,0.381344
3445,3446,47.496811,0.504182
3446,3447,47.510595,0.469502
3447,3448,47.524378,0.447065
3448,3449,47.538161,0.395750
3449,3450,47.551944,0.383181
3450,3451,47.565727,0.419531
3451,3452,47.579510,0.414752
3452,3453,47.593294,0.487018
3453,3454,47.607077,0.372520
3454,3455,47.620860,0.439225
3455,3456,47.634643,0.393548
3456,3457,47.648426,0.379740
3457,3458,47.662209,0.429509
3458,3459,47.675993,0.470953
3459,3460,47.689776,0.497734
3460,3461,47.703559,0.452266
3461,3462,47.717342,0.433368
3462,3463,47.731125,0.431286
3463,3464,47.744908,0.425391
3464,3465,47.758692,0.426878
3465,3466,47.772475,0.530676
3466,3467,47.786258,0.414964
3467,3468,47.800041,0.347074
3468,3469,47.813824,0.376386
3469,3470,47.827607,0.462374
3470,3471,47.841391,0.465863
3471,3472,47.855174,0.365284
3472,3473,47.868957,0.440555
3473,3474,47.882740,0.466121
3474,3475,47.896523,0.477448
3475,3476,47.910307,0.377471
3476,3477,47.924090,0.368236
3477,3478,47.937873,0.372200
3478,3479,47.951656,0.484025
3479,3480,47.965439,0.474754
3480,3481,47.979222,0.397614
3481,3482,47.993006,0.437510
3482,3483,48.006789,0.468791
3483,3484,48.020572,0.437926
3484,3485,48.034355,0.463846
3485,3486,48.048138,0.364370
3486,3487,48.061921,0.447792
3487,3488,48.075705,0.444355
3488,3489,48.089488,0.441918
3489,3490,48.103271,0.432284
3490,3491,48.117054,0.445950
3491,3492,48.130837,0.463556
3492,3493,48.144620,0.396006
3493,3494,48.158404,0.414657
3494,3495,48.172187,0.384662
3495,3496,48.185970,0.489234
3496,3497,48.199753,0.464001
3497,3498,48.213536,0.399557
3498,3499,48.227319,0.402619
3499,3500,48.241103,0.390209
3500,3501,48.254886,0.436537
3501,3502,48.268669,0.370407
3502,3503,48.282452,0.430729
3503,3504,48.296235,0.440806
3504,3505,48.310019,0.451343
3505,3506,48.323802,0.402174
3506,3507,48.337585,0.465650
3507,3508,48.351368,0.409260
3508,3509,48.365151,0.482704
3509,3510,48.378934,0.437426
3510,3511,48.392718,0.381118
3511,3512,48.406501,0.382589
3512,3513,48.420284,0.459441
3513,3514,48.434067,0.400374
3514,3515,48.447850,0.458295
3515,3516,48.461633,0.519550
3516,3517,48.475417,0.479516
3517,3518,48.489200,0.436281
3518,3519,48.502983,0.441291
3519,3520,48.516766,0.498026
3520,3521,48.530549,0.420826
3521,3522,48.544332,0.464730
3522,3523,48.558116,0.385493
3523,3524,48.571899,0.399461
3524,3525,48.585682,0.325364
3525,3526,48.599465,0.429197
3526,3527,48.613248,0.431668
3527,3528,48.627031,0.394895
3528,3529,48.640815,0.364566
3529,3530,48.654598,0.381451
3530,3531,48.668381,0.410446
3531,3532,48.682164,0.376746
3532,3533,48.695947,0.471034
3533,3534,48.709731,0.321151
3534,3535,48.723514,0.508517
3535,3536,48.737297,0.349433
3536,3537,48.751080,0.374632
3537,3538,48.764863,0.451981
3538,3539,48.778646,0.446417
3539,3540,48.792430,0.442608
3540,3541,48.806213,0.466140
3541,3542,48.819996,0.451444
3542,3543,48.833779,0.415303
3543,3544,48.847562,0.386117
3544,3545,48.861345,0.413580
3545,3546,48.875129,0.433655
3546,3547,48.888912,0.417114
3547,3548,48.902695,0.413310
3548,3549,48.916478,0.410797
3549,3550,48.930261,0.386368
3550,3551,48.944044,0.461749
3551,3552,48.957828,0.468827
3552,3553,48.971611,0.412002
3553,3554,48.985394,0.456557
3554,3555,48.999177,0.470534
3555,3556,49.012960,0.406266
3556,3557,49.026743,0.472540
3557,3558,49.040527,0.356145
3558,3559,49.054310,0.347024
3559,3560,49.068093,0.452321
3560,3561,49.081876,0.364576
3561,3562,49.095659,0.417180
3562,3563,49.109443,0.453479
3563,3564,49.123226,0.415881
3564,3565,49.137009,0.430744
3565,3566,49.150792,0.477467
3566,3567,49.164575,0.357221
3567,3568,49.178358,0.342158
3568,3569,49.192142,0.397035
3569,3570,49.205925,0.464436
3570,3571,49.219708,0.415356
3571,3572,49.233491,0.420913
3572,3573,49.247274,0.450839
3573,3574,49.261057,0.452282
3574,3575,49.274841,0.395201
3575,3576,49.288624,0.413320
3576,3577,49.302407,0.382100
3577,3578,49.316190,0.368216
3578,3579,49.329973,0.417619
3579,3580,49.343756,0.461576
3580,3581,49.357540,0.412215
3581,3582,49.371323,0.498877
3582,3583,49.385106,0.401438
3583,3584,49.398889,0.457675
3584,3585,49.412672,0.486393
3585,3586,49.426455,0.376471
3586,3587,49.440239,0.420174
3587,3588,49.454022,0.496707
3588,3589,49.467805,0.415323
3589,3590,49.481588,0.362153
3590,3591,49.495371,0.463710
3591,3592,49.509154,0.376038
3592,3593,49.522938,0.447776
3593,3594,49.536721,0.479833
3594,3595,49.550504,0.441893
3595,3596,49.564287,0.432777
3596,3597,49.578070,0.381186
3597,3598,49.591854,0.378936
3598,3599,49.605637,0.424574
3599,3600,49.619420,0.361444
3600,3601,49.633203,0.457858
3601,3602,49.646986,0.431277
3602,3603,49.660769,0.383700
3603,3604,49.674553,0.402796
3604,3605,49.688336,0.400048
3605,3606,49.702119,0.400696
3606,3607,49.715902,0.358957
3607,3608,49.729685,0.482197
3608,3609,49.743468,0.419623
3609,3610,49.757252,0.457828
3610,3611,49.771035,0.362720
3611,3612,49.784818,0.488813
3612,3613,49.798601,0.434252
3613,3614,49.812384,0.491066
3614,3615,49.826167,0.394340
3615,3616,49.839951,0.359289
3616,3617,49.853734,0.421818
3617,3618,49.867517,0.378146
3618,3619,49.881300,0.400745
3619,3620,49.895083,0.562691
3620,3621,49.908866,0.438703
3621,3622,49.922650,0.380499
3622,3623,49.936433,0.418628
3623,3624,49.950216,0.411033
3624,3625,49.963999,0.368728
3625,3626,49.977782,0.401102
3626,3627,49.991566,0.416547
3627,3628,50.005349,0.442676
3628,3629,50.019132,0.432447
3629,3630,50.032915,0.390548
3630,3631,50.046698,0.507233
3631,3632,50.060481,0.451450
3632,3633,50.074265,0.458759
3633,3634,50.088048,0.454008
3634,3635,50.101831,0.459113
3635,3636,50.115614,0.404323
3636,3637,50.129397,0.406445
3637,3638,50.143180,0.419775
3638,3639,50.156964,0.414869
3639,3640,50.170747,0.404597
3640,3641,50.184530,0.419805
3641,3642,50.198313,0.416590
3642,3643,50.212096,0.428363
3643,3644,50.225879,0.467135
3644,3645,50.239663,0.408657
3645,3646,50.253446,0.464532
3646,3647,50.267229,0.339726
3647,3648,50.281012,0.481270
3648,3649,50.294795,0.400729
3649,3650,50.308578,0.441387
3650,3651,50.322362,0.480525
3651,3652,50.336145,0.411233
3652,3653,50.349928,0.525840
3653,3654,50.363711,0.444113
3654,3655,50.377494,0.456262
3655,3656,50.391278,0.384329
3656,3657,50.405061,0.391766
3657,3658,50.418844,0.420818
3658,3659,50.432627,0.425942
3659,3660,50.446410,0.475027
3660,3661,50.460193,0.433616
3661,3662,50.473977,0.469395
3662,3663,50.487760,0.414519
3663,3664,50.501543,0.338635
3664,3665,50.515326,0.411808
3665,3666,50.529109,0.350628
3666,3667,50.542892,0.471404
3667,3668,50.556676,0.423826
3668,3669,50.570459,0.428260
3669,3670,50.584242,0.489251
3670,3671,50.598025,0.474143
3671,3672,50.611808,0.434480
3672,3673,50.625591,0.334477
3673,3674,50.639375,0.421419
3674,3675,50.653158,0.470138
3675,3676,50.666941,0.481088
3676,3677,50.680724,0.365020
3677,3678,50.694507,0.440169
3678,3679,50.708290,0.349247
3679,3680,50.722074,0.472773
3680,3681,50.735857,0.438803
3681,3682,50.749640,0.459604
3682,3683,50.763423,0.454847
3683,3684,50.777206,0.349333
3684,3685,50.790990,0.413823
3685,3686,50.804773,0.399549
3686,3687,50.818556,0.447635
3687,3688,50.832339,0.475597
3688,3689,50.846122,0.479284
3689,3690,50.859905,0.412802
3690,3691,50.873689,0.499208
3691,3692,50.887472,0.428987
3692,3693,50.901255,0.458398
3693,3694,50.915038,0.462709
3694,3695,50.928821,0.419341
3695,3696,50.942604,0.450279
3696,3697,50.956388,0.451154
3697,3698,50.970171,0.437182
3698,3699,50.983954,0.397935
3699,3700,50.997737,0.428504
3700,3701,51.011520,0.391834
3701,3702,51.025303,0.418534
3702,3703,51.039087,0.465062
3703,3704,51.052870,0.398513
3704,3705,51.066653,0.386881
3705,3706,51.080436,0.378362
3706,3707,51.094219,0.404615
3707,3708,51.108002,0.405539
3708,3709,51.121786,0.469293
3709,3710,51.135569,0.488544
3710,3711,51.149352,0.443069
3711,3712,51.163135,0.428539
3712,3713,51.176918,0.433651
3713,3714,51.190702,0.427582
3714,3715,51.204485,0.438049
3715,3716,51.218268,0.393373
3716,3717,51.232051,0.400080
3717,3718,51.245834,0.429264
3718,3719,51.259617,0.377021
3719,3720,51.273401,0.462431
3720,3721,51.287184,0.413624
3721,3722,51.300967,0.422057
3722,3723,51.314750,0.359895
3723,3724,51.328533,0.397326
3724,3725,51.342316,0.413776
3725,3726,51.356100,0.459006
3726,3727,51.369883,0.380319
3727,3728,51.383666,0.450860
3728,3729,51.397449,0.403761
3729,3730,51.411232,0.406513
3730,3731,51.425015,0.403949
3731,3732,51.438799,0.433755
3732,3733,51.452582,0.445411
3733,3734,51.466365,0.432533
3734,3735,51.480148,0.458295
3735,3736,51.493931,0.425482
3736,3737,51.507714,0.486956
3737,3738,51.521498,0.527221
3738,3739,51.535281,0.328260
3739,3740,51.549064,0.386474
3740,3741,51.562847,0.489204
3741,3742,51.576630,0.420609
3742,3743,51.590413,0.482944
3743,3744,51.604197,0.494833
3744,3745,51.617980,0.412359
3745,3746,51.631763,0.407217
3746,3747,51.645546,0.449548
3747,3748,51.659329,0.494183
3748,3749,51.673113,0.377901
3749,3750,51.686896,0.424665
3750,3751,51.700679,0.473530
3751,3752,51.714462,0.547909
3752,3753,51.728245,0.470840
3753,3754,51.742028,0.468335
3754,3755,51.755812,0.391686
3755,3756,51.769595,0.441629
3756,3757,51.783378,0.415007
3757,3758,51.797161,0.487394
3758,3759,51.810944,0.448336
3759,3760,51.824727,0.365038
3760,3761,51.838511,0.423053
3761,3762,51.852294,0.451389
3762,3763,51.866077,0.410666
3763,3764,51.879860,0.457615
3764,3765,51.893643,0.381439
3765,3766,51.907426,0.397562
3766,3767,51.921210,0.372748
3767,3768,51.934993,0.408194
3768,3769,51.948776,0.407801
3769,3770,51.962559,0.449975
3770,3771,51.976342,0.435150
3771,3772,51.990125,0.459014
3772,3773,52.003909,0.410239
3773,3774,52.017692,0.362523
3774,3775,52.031475,0.342717
3775,3776,52.045258,0.408103
3776,3777,52.059041,0.383395
3777,3778,52.072825,0.397786
3778,3779,52.086608,0.394043
3779,3780,52.100391,0.432622
3780,3781,52.114174,0.470669
3781,3782,52.127957,0.365813
3782,3783,52.141740,0.437112
3783,3784,52.155524,0.472769
3784,3785,52.169307,0.412965
3785,3786,52.183090,0.431078
3786,3787,52.196873,0.357167
3787,3788,52.210656,0.459845
3788,3789,52.224439,0.419020
3789,3790,52.238223,0.462466
3790,3791,52.252006,0.386226
3791,3792,52.265789,0.488283
3792,3793,52.279572,0.404680
3793,3794,52.293355,0.446761
3794,3795,52.307138,0.451013
3795,3796,52.320922,0.424793
3796,3797,52.334705,0.435346
3797,3798,52.348488,0.442209
3798,3799,52.362271,0.376034
3799,3800,52.376054,0.474949
3800,3801,52.389837,0.478730
3801,3802,52.403621,0.453774
3802,3803,52.417404,0.376546
3803,3804,52.431187,0.404258
3804,3805,52.444970,0.402131
3805,3806,52.458753,0.389589
3806,3807,52.472537,0.457476
3807,3808,52.486320,0.396438
3808,3809,52.500103,0.413294
3809,3810,52.513886,0.408646
3810,3811,52.527669,0.450053
3811,3812,52.541452,0.377248
3812,3813,52.555236,0.367199
3813,3814,52.569019,0.463407
3814,3815,52.582802,0.457746
3815,3816,52.596585,0.438718
3816,3817,52.610368,0.576678
3817,3818,52.624151,0.386833
3818,3819,52.637935,0.377283
3819,3820,52.651718,0.421533
3820,3821,52.665501,0.440086
3821,3822,52.679284,0.427234
3822,3823,52.693067,0.452094
3823,3824,52.706850,0.417681
3824,3825,52.720634,0.431262
3825,3826,52.734417,0.440530
3826,3827,52.748200,0.464629
3827,3828,52.761983,0.438810
3828,3829,52.775766,0.409890
3829,3830,52.789549,0.441019
3830,3831,52.803333,0.328512
3831,3832,52.817116,0.507779
3832,3833,52.830899,0.393908
3833,3834,52.844682,0.376954
3834,3835,52.858465,0.379474
3835,3836,52.872249,0.411154
3836,3837,52.886032,0.443228
3837,3838,52.899815,0.507358
3838,3839,52.913598,0.458118
3839,3840,52.927381,0.449877
3840,3841,52.941164,0.388977
3841,3842,52.954948,0.368525
3842,3843,52.968731,0.373471
3843,3844,52.982514,0.453514
3844,3845,52.996297,0.531969
3845,3846,53.010080,0.438064
3846,3847,53.023863,0.449967
3847,3848,53.037647,0.478854
3848,3849,53.051430,0.400427
3849,3850,53.065213,0.432429
3850,3851,53.078996,0.405709
3851,3852,53.092779,0.417720
3852,3853,53.106562,0.474902
3853,3854,53.120346,0.440675
3854,3855,53.134129,0.362954
3855,3856,53.147912,0.458978
3856,3857,53.161695,0.436622
3857,3858,53.175478,0.423967
3858,3859,53.189261,0.418960
3859,3860,53.203045,0.439539
3860,3861,53.216828,0.454320
3861,3862,53.230611,0.415922
3862,3863,53.244394,0.430342
3863,3864,53.258177,0.384730
3864,3865,53.271961,0.411276
3865,3866,53.285744,0.437877
3866,3867,53.299527,0.377585
3867,3868,53.313310,0.415229
3868,3869,53.327093,0.405762
3869,3870,53.340876,0.453851
3870,3871,53.354660,0.445510
3871,3872,53.368443,0.410245
3872,3873,53.382226,0.443358
3873,3874,53.396009,0.442874
3874,3875,53.409792,0.412658
3875,3876,53.423575,0.440199
3876,3877,53.437359,0.385458
3877,3878,53.451142,0.478612
3878,3879,53.464925,0.441370
3879,3880,53.478708,0.392235
3880,3881,53.492491,0.466658
