frame_index,frame_number_1based,integrated_time_s,raw_std
2186,2187,30.143798,0.389769
2187,2188,30.157581,0.455788
2188,2189,30.171364,0.471657
2189,2190,30.185147,0.456863
2190,2191,30.198930,0.486554
2191,2192,30.212713,0.393322
2192,2193,30.226497,0.472886
2193,2194,30.240280,0.542114
2194,2195,30.254063,0.359768
2195,2196,30.267846,0.434316
2196,2197,30.281629,0.395124
2197,2198,30.295412,0.487542
2198,2199,30.309196,0.391255
2199,2200,30.322979,0.453253
2200,2201,30.336762,0.430688
2201,2202,30.350545,0.417427
2202,2203,30.364328,0.453230
2203,2204,30.378111,0.535273
2204,2205,30.391895,0.448119
2205,2206,30.405678,0.452831
2206,2207,30.419461,0.391298
2207,2208,30.433244,0.439986
2208,2209,30.447027,0.399155
2209,2210,30.460811,0.484254
2210,2211,30.474594,0.417396
2211,2212,30.488377,0.424056
2212,2213,30.502160,0.413954
2213,2214,30.515943,0.415490
2214,2215,30.529726,0.431119
2215,2216,30.543510,0.420618
2216,2217,30.557293,0.434247
2217,2218,30.571076,0.410984
2218,2219,30.584859,0.411684
2219,2220,30.598642,0.419244
2220,2221,30.612425,0.408763
2221,2222,30.626209,0.434736
2222,2223,30.639992,0.440058
2223,2224,30.653775,0.493674
2224,2225,30.667558,0.430478
2225,2226,30.681341,0.407446
2226,2227,30.695124,0.477722
2227,2228,30.708908,0.405522
2228,2229,30.722691,0.483305
2229,2230,30.736474,0.423590
2230,2231,30.750257,0.425872
2231,2232,30.764040,0.435049
2232,2233,30.777823,0.428860
2233,2234,30.791607,0.442390
2234,2235,30.805390,0.370404
2235,2236,30.819173,0.404566
2236,2237,30.832956,0.400896
2237,2238,30.846739,0.462339
2238,2239,30.860523,0.444532
2239,2240,30.874306,0.442327
2240,2241,30.888089,0.493641
2241,2242,30.901872,0.459311
2242,2243,30.915655,0.439207
2243,2244,30.929438,0.462056
2244,2245,30.943222,0.517227
2245,2246,30.957005,0.466855
2246,2247,30.970788,0.396371
2247,2248,30.984571,0.436139
2248,2249,30.998354,0.400280
2249,2250,31.012137,0.391782
2250,2251,31.025921,0.404381
2251,2252,31.039704,0.389924
2252,2253,31.053487,0.450744
2253,2254,31.067270,0.495370
2254,2255,31.081053,0.441792
2255,2256,31.094836,0.400527
2256,2257,31.108620,0.370040
2257,2258,31.122403,0.472803
2258,2259,31.136186,0.473839
2259,2260,31.149969,0.488738
2260,2261,31.163752,0.368223
2261,2262,31.177535,0.465464
2262,2263,31.191319,0.443973
2263,2264,31.205102,0.390325
2264,2265,31.218885,0.353477
2265,2266,31.232668,0.404506
2266,2267,31.246451,0.473087
2267,2268,31.260235,0.452069
2268,2269,31.274018,0.485001
2269,2270,31.287801,0.441117
2270,2271,31.301584,0.490655
2271,2272,31.315367,0.469144
2272,2273,31.329150,0.413213
2273,2274,31.342934,0.414859
2274,2275,31.356717,0.377579
2275,2276,31.370500,0.452710
2276,2277,31.384283,0.415354
2277,2278,31.398066,0.450801
2278,2279,31.411849,0.487473
2279,2280,31.425633,0.456746
2280,2281,31.439416,0.441527
2281,2282,31.453199,0.460779
2282,2283,31.466982,0.352483
2283,2284,31.480765,0.461475
2284,2285,31.494548,0.440030
2285,2286,31.508332,0.449799
2286,2287,31.522115,0.323019
2287,2288,31.535898,0.378188
2288,2289,31.549681,0.442999
2289,2290,31.563464,0.444931
2290,2291,31.577247,0.432463
2291,2292,31.591031,0.479582
2292,2293,31.604814,0.487040
2293,2294,31.618597,0.418354
2294,2295,31.632380,0.418857
2295,2296,31.646163,0.450929
2296,2297,31.659947,0.437432
2297,2298,31.673730,0.443267
2298,2299,31.687513,0.404838
2299,2300,31.701296,0.431347
2300,2301,31.715079,0.441488
2301,2302,31.728862,0.415956
2302,2303,31.742646,0.434677
2303,2304,31.756429,0.448775
2304,2305,31.770212,0.403941
2305,2306,31.783995,0.439776
2306,2307,31.797778,0.344351
2307,2308,31.811561,0.420823
2308,2309,31.825345,0.446099
2309,2310,31.839128,0.424475
2310,2311,31.852911,0.385818
2311,2312,31.866694,0.466354
2312,2313,31.880477,0.528483
2313,2314,31.894260,0.439437
2314,2315,31.908044,0.432551
2315,2316,31.921827,0.467909
2316,2317,31.935610,0.502206
2317,2318,31.949393,0.446724
2318,2319,31.963176,0.436855
2319,2320,31.976959,0.432402
2320,2321,31.990743,0.413222
2321,2322,32.004526,0.507865
2322,2323,32.018309,0.478470
2323,2324,32.032092,0.428517
2324,2325,32.045875,0.391793
2325,2326,32.059659,0.445265
2326,2327,32.073442,0.493590
2327,2328,32.087225,0.397762
2328,2329,32.101008,0.488778
2329,2330,32.114791,0.424520
2330,2331,32.128574,0.350591
2331,2332,32.142358,0.411788
2332,2333,32.156141,0.420999
2333,2334,32.169924,0.422925
2334,2335,32.183707,0.353715
2335,2336,32.197490,0.461949
2336,2337,32.211273,0.468657
2337,2338,32.225057,0.471181
2338,2339,32.238840,0.423973
2339,2340,32.252623,0.462636
2340,2341,32.266406,0.372915
2341,2342,32.280189,0.430678
2342,2343,32.293972,0.477846
2343,2344,32.307756,0.394840
2344,2345,32.321539,0.423050
2345,2346,32.335322,0.466477
2346,2347,32.349105,0.468566
2347,2348,32.362888,0.460046
2348,2349,32.376671,0.477845
2349,2350,32.390455,0.468807
2350,2351,32.404238,0.462280
2351,2352,32.418021,0.472002
2352,2353,32.431804,0.449466
2353,2354,32.445587,0.461046
2354,2355,32.459370,0.457990
2355,2356,32.473154,0.369339
2356,2357,32.486937,0.454497
2357,2358,32.500720,0.453005
2358,2359,32.514503,0.433836
2359,2360,32.528286,0.512414
2360,2361,32.542070,0.406168
2361,2362,32.555853,0.466677
2362,2363,32.569636,0.509316
2363,2364,32.583419,0.383258
2364,2365,32.597202,0.442972
2365,2366,32.610985,0.400439
2366,2367,32.624769,0.394843
2367,2368,32.638552,0.486748
2368,2369,32.652335,0.427586
2369,2370,32.666118,0.482838
2370,2371,32.679901,0.444951
2371,2372,32.693684,0.482520
2372,2373,32.707468,0.451287
2373,2374,32.721251,0.451386
2374,2375,32.735034,0.446439
2375,2376,32.748817,0.463340
2376,2377,32.762600,0.403550
2377,2378,32.776383,0.412933
2378,2379,32.790167,0.448095
2379,2380,32.803950,0.483923
2380,2381,32.817733,0.415849
2381,2382,32.831516,0.488428
2382,2383,32.845299,0.457670
2383,2384,32.859082,0.412195
2384,2385,32.872866,0.460999
2385,2386,32.886649,0.455324
2386,2387,32.900432,0.462474
2387,2388,32.914215,0.431762
2388,2389,32.927998,0.533001
2389,2390,32.941782,0.469473
2390,2391,32.955565,0.472475
2391,2392,32.969348,0.416047
2392,2393,32.983131,0.387836
2393,2394,32.996914,0.412346
2394,2395,33.010697,0.423635
2395,2396,33.024481,0.412680
2396,2397,33.038264,0.490230
2397,2398,33.052047,0.450291
2398,2399,33.065830,0.489090
2399,2400,33.079613,0.395043
2400,2401,33.093396,0.454701
2401,2402,33.107180,0.504209
2402,2403,33.120963,0.465573
2403,2404,33.134746,0.395439
2404,2405,33.148529,0.461272
2405,2406,33.162312,0.416544
2406,2407,33.176095,0.499559
2407,2408,33.189879,0.409452
2408,2409,33.203662,0.453025
2409,2410,33.217445,0.426381
2410,2411,33.231228,0.484330
2411,2412,33.245011,0.434119
2412,2413,33.258794,0.432735
2413,2414,33.272578,0.393840
2414,2415,33.286361,0.399508
2415,2416,33.300144,0.413669
2416,2417,33.313927,0.440236
2417,2418,33.327710,0.398494
2418,2419,33.341494,0.410457
2419,2420,33.355277,0.419884
2420,2421,33.369060,0.453746
2421,2422,33.382843,0.417895
2422,2423,33.396626,0.407961
2423,2424,33.410409,0.478670
2424,2425,33.424193,0.485938
2425,2426,33.437976,0.428308
2426,2427,33.451759,0.420319
2427,2428,33.465542,0.364150
2428,2429,33.479325,0.397729
2429,2430,33.493108,0.443560
2430,2431,33.506892,0.400962
2431,2432,33.520675,0.475614
2432,2433,33.534458,0.472279
2433,2434,33.548241,0.394214
2434,2435,33.562024,0.443687
2435,2436,33.575807,0.474283
2436,2437,33.589591,0.428845
2437,2438,33.603374,0.427048
2438,2439,33.617157,0.355386
2439,2440,33.630940,0.452371
2440,2441,33.644723,0.478327
2441,2442,33.658506,0.473229
2442,2443,33.672290,0.426078
2443,2444,33.686073,0.448489
2444,2445,33.699856,0.507722
2445,2446,33.713639,0.437453
2446,2447,33.727422,0.382514
2447,2448,33.741206,0.463686
2448,2449,33.754989,0.508187
2449,2450,33.768772,0.398407
2450,2451,33.782555,0.381017
2451,2452,33.796338,0.403416
2452,2453,33.810121,0.494789
2453,2454,33.823905,0.439971
2454,2455,33.837688,0.416839
2455,2456,33.851471,0.395455
2456,2457,33.865254,0.468391
2457,2458,33.879037,0.495402
2458,2459,33.892820,0.472683
2459,2460,33.906604,0.423827
2460,2461,33.920387,0.438326
2461,2462,33.934170,0.446828
2462,2463,33.947953,0.470083
2463,2464,33.961736,0.428731
2464,2465,33.975519,0.406702
2465,2466,33.989303,0.359445
2466,2467,34.003086,0.444313
2467,2468,34.016869,0.525047
2468,2469,34.030652,0.446401
2469,2470,34.044435,0.428155
2470,2471,34.058218,0.386484
2471,2472,34.072002,0.536272
2472,2473,34.085785,0.484415
2473,2474,34.099568,0.472023
2474,2475,34.113351,0.385180
2475,2476,34.127134,0.432228
2476,2477,34.140918,0.447615
2477,2478,34.154701,0.421895
2478,2479,34.168484,0.422123
2479,2480,34.182267,0.478852
2480,2481,34.196050,0.521743
2481,2482,34.209833,0.459309
2482,2483,34.223617,0.414642
2483,2484,34.237400,0.490234
2484,2485,34.251183,0.453435
2485,2486,34.264966,0.440661
2486,2487,34.278749,0.460794
2487,2488,34.292532,0.459859
2488,2489,34.306316,0.428132
2489,2490,34.320099,0.402954
2490,2491,34.333882,0.498682
2491,2492,34.347665,0.465309
2492,2493,34.361448,0.528481
2493,2494,34.375231,0.434827
2494,2495,34.389015,0.485966
2495,2496,34.402798,0.494566
2496,2497,34.416581,0.486353
2497,2498,34.430364,0.421519
2498,2499,34.444147,0.395973
2499,2500,34.457930,0.441628
2500,2501,34.471714,0.366281
2501,2502,34.485497,0.420349
2502,2503,34.499280,0.394831
2503,2504,34.513063,0.503502
2504,2505,34.526846,0.438356
2505,2506,34.540630,0.444518
2506,2507,34.554413,0.514479
2507,2508,34.568196,0.517920
2508,2509,34.581979,0.402732
2509,2510,34.595762,0.437292
2510,2511,34.609545,0.478771
2511,2512,34.623329,0.497620
2512,2513,34.637112,0.440134
2513,2514,34.650895,0.383780
2514,2515,34.664678,0.472326
2515,2516,34.678461,0.427781
2516,2517,34.692244,0.462128
2517,2518,34.706028,0.445612
2518,2519,34.719811,0.398557
2519,2520,34.733594,0.427508
2520,2521,34.747377,0.384346
2521,2522,34.761160,0.459433
2522,2523,34.774943,0.462623
2523,2524,34.788727,0.427867
2524,2525,34.802510,0.471736
2525,2526,34.816293,0.418923
2526,2527,34.830076,0.453497
2527,2528,34.843859,0.448838
2528,2529,34.857642,0.437363
2529,2530,34.871426,0.500121
2530,2531,34.885209,0.484504
2531,2532,34.898992,0.438211
2532,2533,34.912775,0.371751
2533,2534,34.926558,0.397403
2534,2535,34.940341,0.365055
2535,2536,34.954125,0.465862
2536,2537,34.967908,0.428894
2537,2538,34.981691,0.436565
2538,2539,34.995474,0.435797
2539,2540,35.009257,0.499208
2540,2541,35.023041,0.467394
2541,2542,35.036824,0.404741
2542,2543,35.050607,0.426104
2543,2544,35.064390,0.517168
2544,2545,35.078173,0.423077
2545,2546,35.091956,0.508248
2546,2547,35.105740,0.420338
2547,2548,35.119523,0.441325
2548,2549,35.133306,0.385463
2549,2550,35.147089,0.448359
2550,2551,35.160872,0.391927
2551,2552,35.174655,0.399961
2552,2553,35.188439,0.419438
2553,2554,35.202222,0.477408
2554,2555,35.216005,0.476363
2555,2556,35.229788,0.441170
2556,2557,35.243571,0.468002
2557,2558,35.257354,0.484021
2558,2559,35.271138,0.398679
2559,2560,35.284921,0.378984
2560,2561,35.298704,0.467743
2561,2562,35.312487,0.376981
2562,2563,35.326270,0.390027
2563,2564,35.340053,0.449843
2564,2565,35.353837,0.354206
2565,2566,35.367620,0.439389
2566,2567,35.381403,0.427681
2567,2568,35.395186,0.426846
2568,2569,35.408969,0.437251
2569,2570,35.422753,0.420958
2570,2571,35.436536,0.359513
2571,2572,35.450319,0.479281
2572,2573,35.464102,0.407790
2573,2574,35.477885,0.405693
2574,2575,35.491668,0.452118
2575,2576,35.505452,0.385809
2576,2577,35.519235,0.422707
2577,2578,35.533018,0.405883
2578,2579,35.546801,0.461733
2579,2580,35.560584,0.465230
2580,2581,35.574367,0.378937
2581,2582,35.588151,0.419862
2582,2583,35.601934,0.408848
2583,2584,35.615717,0.431903
2584,2585,35.629500,0.493139
2585,2586,35.643283,0.433966
2586,2587,35.657066,0.468150
2587,2588,35.670850,0.442025
2588,2589,35.684633,0.448985
2589,2590,35.698416,0.479693
2590,2591,35.712199,0.414134
2591,2592,35.725982,0.419606
2592,2593,35.739765,0.457134
2593,2594,35.753549,0.409141
2594,2595,35.767332,0.413284
2595,2596,35.781115,0.441100
2596,2597,35.794898,0.496725
2597,2598,35.808681,0.495360
2598,2599,35.822465,0.516273
2599,2600,35.836248,0.440340
2600,2601,35.850031,0.503803
2601,2602,35.863814,0.450543
2602,2603,35.877597,0.421687
2603,2604,35.891380,0.429244
2604,2605,35.905164,0.499410
2605,2606,35.918947,0.455906
2606,2607,35.932730,0.530765
2607,2608,35.946513,0.397551
2608,2609,35.960296,0.438458
2609,2610,35.974079,0.380899
2610,2611,35.987863,0.423941
2611,2612,36.001646,0.504288
2612,2613,36.015429,0.465632
2613,2614,36.029212,0.405200
2614,2615,36.042995,0.434381
2615,2616,36.056778,0.343288
2616,2617,36.070562,0.524841
2617,2618,36.084345,0.414674
2618,2619,36.098128,0.435550
2619,2620,36.111911,0.450004
2620,2621,36.125694,0.521936
2621,2622,36.139477,0.441162
2622,2623,36.153261,0.449683
2623,2624,36.167044,0.406879
2624,2625,36.180827,0.456389
2625,2626,36.194610,0.435733
2626,2627,36.208393,0.416094
2627,2628,36.222177,0.470127
2628,2629,36.235960,0.458303
2629,2630,36.249743,0.483871
2630,2631,36.263526,0.446396
2631,2632,36.277309,0.461267
2632,2633,36.291092,0.360874
2633,2634,36.304876,0.452097
2634,2635,36.318659,0.451995
2635,2636,36.332442,0.482335
2636,2637,36.346225,0.450909
2637,2638,36.360008,0.396872
2638,2639,36.373791,0.458471
2639,2640,36.387575,0.508222
2640,2641,36.401358,0.508311
2641,2642,36.415141,0.441954
2642,2643,36.428924,0.459320
2643,2644,36.442707,0.393059
2644,2645,36.456490,0.395185
2645,2646,36.470274,0.404411
2646,2647,36.484057,0.460287
2647,2648,36.497840,0.390185
2648,2649,36.511623,0.427157
2649,2650,36.525406,0.454077
2650,2651,36.539189,0.456618
2651,2652,36.552973,0.385304
2652,2653,36.566756,0.485053
2653,2654,36.580539,0.444982
2654,2655,36.594322,0.433429
2655,2656,36.608105,0.492940
2656,2657,36.621889,0.448126
2657,2658,36.635672,0.468058
2658,2659,36.649455,0.403958
2659,2660,36.663238,0.396413
2660,2661,36.677021,0.471403
2661,2662,36.690804,0.422953
2662,2663,36.704588,0.423184
2663,2664,36.718371,0.409408
2664,2665,36.732154,0.461156
2665,2666,36.745937,0.489701
2666,2667,36.759720,0.460387
2667,2668,36.773503,0.504510
2668,2669,36.787287,0.418515
2669,2670,36.801070,0.414741
2670,2671,36.814853,0.462807
2671,2672,36.828636,0.436890
2672,2673,36.842419,0.438839
2673,2674,36.856202,0.454163
2674,2675,36.869986,0.405784
2675,2676,36.883769,0.490516
2676,2677,36.897552,0.428270
2677,2678,36.911335,0.488870
2678,2679,36.925118,0.383751
2679,2680,36.938901,0.412840
2680,2681,36.952685,0.438129
2681,2682,36.966468,0.430516
2682,2683,36.980251,0.453006
2683,2684,36.994034,0.363031
2684,2685,37.007817,0.465241
2685,2686,37.021600,0.415070
2686,2687,37.035384,0.493675
2687,2688,37.049167,0.391028
2688,2689,37.062950,0.437573
2689,2690,37.076733,0.345491
2690,2691,37.090516,0.433369
2691,2692,37.104300,0.412015
2692,2693,37.118083,0.579475
2693,2694,37.131866,0.426961
2694,2695,37.145649,0.418734
2695,2696,37.159432,0.397795
2696,2697,37.173215,0.387293
2697,2698,37.186999,0.386646
2698,2699,37.200782,0.396723
2699,2700,37.214565,0.517773
2700,2701,37.228348,0.390942
2701,2702,37.242131,0.447361
2702,2703,37.255914,0.443624
2703,2704,37.269698,0.430879
2704,2705,37.283481,0.448627
2705,2706,37.297264,0.503221
2706,2707,37.311047,0.505296
2707,2708,37.324830,0.426150
2708,2709,37.338613,0.404445
2709,2710,37.352397,0.421878
2710,2711,37.366180,0.431943
2711,2712,37.379963,0.385867
2712,2713,37.393746,0.418814
2713,2714,37.407529,0.399479
2714,2715,37.421312,0.460278
2715,2716,37.435096,0.393057
2716,2717,37.448879,0.422692
2717,2718,37.462662,0.476536
2718,2719,37.476445,0.438187
2719,2720,37.490228,0.437276
2720,2721,37.504012,0.454910
2721,2722,37.517795,0.462055
2722,2723,37.531578,0.461128
2723,2724,37.545361,0.452330
2724,2725,37.559144,0.425561
2725,2726,37.572927,0.444186
2726,2727,37.586711,0.422453
2727,2728,37.600494,0.484253
2728,2729,37.614277,0.398611
2729,2730,37.628060,0.483917
2730,2731,37.641843,0.506047
2731,2732,37.655626,0.393941
2732,2733,37.669410,0.461944
2733,2734,37.683193,0.437992
2734,2735,37.696976,0.450329
2735,2736,37.710759,0.376183
2736,2737,37.724542,0.508374
2737,2738,37.738325,0.386257
2738,2739,37.752109,0.444360
2739,2740,37.765892,0.438614
2740,2741,37.779675,0.409660
2741,2742,37.793458,0.516939
2742,2743,37.807241,0.476541
2743,2744,37.821024,0.447911
2744,2745,37.834808,0.372274
2745,2746,37.848591,0.396125
2746,2747,37.862374,0.414658
2747,2748,37.876157,0.568770
2748,2749,37.889940,0.372552
2749,2750,37.903724,0.445996
2750,2751,37.917507,0.454079
2751,2752,37.931290,0.440785
2752,2753,37.945073,0.350166
2753,2754,37.958856,0.463654
2754,2755,37.972639,0.430470
2755,2756,37.986423,0.478157
2756,2757,38.000206,0.430359
2757,2758,38.013989,0.397454
2758,2759,38.027772,0.419923
2759,2760,38.041555,0.431391
2760,2761,38.055338,0.404223
2761,2762,38.069122,0.362640
2762,2763,38.082905,0.441223
2763,2764,38.096688,0.434298
2764,2765,38.110471,0.477396
2765,2766,38.124254,0.466003
2766,2767,38.138037,0.482815
2767,2768,38.151821,0.465601
2768,2769,38.165604,0.501988
2769,2770,38.179387,0.511034
2770,2771,38.193170,0.460770
2771,2772,38.206953,0.448770
2772,2773,38.220736,0.438173
2773,2774,38.234520,0.441649
2774,2775,38.248303,0.452270
2775,2776,38.262086,0.485189
2776,2777,38.275869,0.425213
2777,2778,38.289652,0.438170
2778,2779,38.303436,0.453731
2779,2780,38.317219,0.476425
2780,2781,38.331002,0.389630
2781,2782,38.344785,0.405815
2782,2783,38.358568,0.469199
2783,2784,38.372351,0.472236
2784,2785,38.386135,0.463075
2785,2786,38.399918,0.418586
2786,2787,38.413701,0.408839
2787,2788,38.427484,0.467967
2788,2789,38.441267,0.426059
2789,2790,38.455050,0.389231
2790,2791,38.468834,0.448759
2791,2792,38.482617,0.447578
2792,2793,38.496400,0.464286
2793,2794,38.510183,0.439297
2794,2795,38.523966,0.425906
2795,2796,38.537749,0.455131
2796,2797,38.551533,0.400374
2797,2798,38.565316,0.407069
2798,2799,38.579099,0.423181
2799,2800,38.592882,0.438930
2800,2801,38.606665,0.404538
2801,2802,38.620448,0.464810
2802,2803,38.634232,0.440263
2803,2804,38.648015,0.441021
2804,2805,38.661798,0.388828
2805,2806,38.675581,0.511829
2806,2807,38.689364,0.417330
2807,2808,38.703148,0.428019
2808,2809,38.716931,0.469508
2809,2810,38.730714,0.381201
2810,2811,38.744497,0.514742
2811,2812,38.758280,0.401823
2812,2813,38.772063,0.499116
2813,2814,38.785847,0.412902
2814,2815,38.799630,0.440434
2815,2816,38.813413,0.383221
2816,2817,38.827196,0.463917
2817,2818,38.840979,0.423566
2818,2819,38.854762,0.510767
2819,2820,38.868546,0.427624
2820,2821,38.882329,0.466861
2821,2822,38.896112,0.411780
2822,2823,38.909895,0.444194
2823,2824,38.923678,0.390667
2824,2825,38.937461,0.415223
2825,2826,38.951245,0.368336
2826,2827,38.965028,0.424823
2827,2828,38.978811,0.456641
2828,2829,38.992594,0.452108
2829,2830,39.006377,0.431879
2830,2831,39.020160,0.446828
2831,2832,39.033944,0.394139
2832,2833,39.047727,0.416332
2833,2834,39.061510,0.489657
2834,2835,39.075293,0.427274
2835,2836,39.089076,0.446979
2836,2837,39.102859,0.431037
2837,2838,39.116643,0.420090
2838,2839,39.130426,0.449181
2839,2840,39.144209,0.392158
2840,2841,39.157992,0.406123
2841,2842,39.171775,0.424214
2842,2843,39.185559,0.513623
2843,2844,39.199342,0.457989
2844,2845,39.213125,0.465424
2845,2846,39.226908,0.436872
2846,2847,39.240691,0.415495
2847,2848,39.254474,0.529339
2848,2849,39.268258,0.447761
2849,2850,39.282041,0.491363
2850,2851,39.295824,0.447041
2851,2852,39.309607,0.375270
2852,2853,39.323390,0.445150
2853,2854,39.337173,0.481472
2854,2855,39.350957,0.401789
2855,2856,39.364740,0.448846
2856,2857,39.378523,0.404869
2857,2858,39.392306,0.445378
2858,2859,39.406089,0.427799
2859,2860,39.419872,0.454571
2860,2861,39.433656,0.403003
2861,2862,39.447439,0.370980
2862,2863,39.461222,0.408788
2863,2864,39.475005,0.474977
2864,2865,39.488788,0.399215
2865,2866,39.502571,0.405806
2866,2867,39.516355,0.485579
2867,2868,39.530138,0.456114
2868,2869,39.543921,0.482245
2869,2870,39.557704,0.473389
2870,2871,39.571487,0.401143
2871,2872,39.585271,0.381058
2872,2873,39.599054,0.427112
2873,2874,39.612837,0.484727
2874,2875,39.626620,0.414464
2875,2876,39.640403,0.458671
2876,2877,39.654186,0.419795
2877,2878,39.667970,0.418325
2878,2879,39.681753,0.442075
2879,2880,39.695536,0.397426
2880,2881,39.709319,0.444690
2881,2882,39.723102,0.444973
2882,2883,39.736885,0.437064
2883,2884,39.750669,0.434305
2884,2885,39.764452,0.487851
2885,2886,39.778235,0.444676
2886,2887,39.792018,0.463636
2887,2888,39.805801,0.456286
2888,2889,39.819584,0.430750
2889,2890,39.833368,0.425773
2890,2891,39.847151,0.504767
2891,2892,39.860934,0.415086
2892,2893,39.874717,0.437619
2893,2894,39.888500,0.423105
2894,2895,39.902283,0.383922
2895,2896,39.916067,0.433315
2896,2897,39.929850,0.433620
2897,2898,39.943633,0.525791
2898,2899,39.957416,0.422691
2899,2900,39.971199,0.503058
2900,2901,39.984983,0.479176
2901,2902,39.998766,0.443005
2902,2903,40.012549,0.420218
2903,2904,40.026332,0.447909
2904,2905,40.040115,0.467861
2905,2906,40.053898,0.384377
2906,2907,40.067682,0.392833
2907,2908,40.081465,0.556848
2908,2909,40.095248,0.426880
2909,2910,40.109031,0.447536
2910,2911,40.122814,0.388809
2911,2912,40.136597,0.451203
2912,2913,40.150381,0.371850
2913,2914,40.164164,0.453767
2914,2915,40.177947,0.494458
2915,2916,40.191730,0.388663
2916,2917,40.205513,0.492574
2917,2918,40.219296,0.492933
2918,2919,40.233080,0.478423
2919,2920,40.246863,0.367994
2920,2921,40.260646,0.412245
2921,2922,40.274429,0.426561
2922,2923,40.288212,0.381675
2923,2924,40.301995,0.483408
2924,2925,40.315779,0.448425
2925,2926,40.329562,0.388453
2926,2927,40.343345,0.520681
2927,2928,40.357128,0.432170
2928,2929,40.370911,0.401030
2929,2930,40.384695,0.411379
2930,2931,40.398478,0.392193
2931,2932,40.412261,0.363728
2932,2933,40.426044,0.405641
2933,2934,40.439827,0.483930
2934,2935,40.453610,0.442083
2935,2936,40.467394,0.432215
2936,2937,40.481177,0.393500
2937,2938,40.494960,0.440209
2938,2939,40.508743,0.411592
2939,2940,40.522526,0.404728
2940,2941,40.536309,0.381918
2941,2942,40.550093,0.420572
2942,2943,40.563876,0.462695
2943,2944,40.577659,0.431319
2944,2945,40.591442,0.445959
2945,2946,40.605225,0.411607
2946,2947,40.619008,0.426320
2947,2948,40.632792,0.431957
2948,2949,40.646575,0.485825
2949,2950,40.660358,0.384685
2950,2951,40.674141,0.391712
2951,2952,40.687924,0.401679
2952,2953,40.701707,0.487532
2953,2954,40.715491,0.484107
2954,2955,40.729274,0.439724
2955,2956,40.743057,0.461621
2956,2957,40.756840,0.483833
2957,2958,40.770623,0.436962
2958,2959,40.784407,0.403035
2959,2960,40.798190,0.423962
2960,2961,40.811973,0.409452
2961,2962,40.825756,0.416871
2962,2963,40.839539,0.449538
2963,2964,40.853322,0.436888
2964,2965,40.867106,0.447268
2965,2966,40.880889,0.391410
2966,2967,40.894672,0.410446
2967,2968,40.908455,0.413377
2968,2969,40.922238,0.445534
2969,2970,40.936021,0.404940
2970,2971,40.949805,0.413234
2971,2972,40.963588,0.367026
2972,2973,40.977371,0.514630
2973,2974,40.991154,0.475292
2974,2975,41.004937,0.441146
2975,2976,41.018720,0.394883
2976,2977,41.032504,0.395243
2977,2978,41.046287,0.462671
2978,2979,41.060070,0.395577
2979,2980,41.073853,0.490080
2980,2981,41.087636,0.343159
2981,2982,41.101419,0.470512
2982,2983,41.115203,0.479739
2983,2984,41.128986,0.462314
2984,2985,41.142769,0.434966
2985,2986,41.156552,0.452727
2986,2987,41.170335,0.401504
2987,2988,41.184118,0.417896
2988,2989,41.197902,0.444930
2989,2990,41.211685,0.491422
2990,2991,41.225468,0.463711
2991,2992,41.239251,0.465094
2992,2993,41.253034,0.469628
2993,2994,41.266818,0.390180
2994,2995,41.280601,0.459958
2995,2996,41.294384,0.455658
2996,2997,41.308167,0.531918
2997,2998,41.321950,0.407701
2998,2999,41.335733,0.469830
2999,3000,41.349517,0.455420
3000,3001,41.363300,0.414105
3001,3002,41.377083,0.445855
3002,3003,41.390866,0.423407
3003,3004,41.404649,0.415847
3004,3005,41.418432,0.379118
3005,3006,41.432216,0.423135
3006,3007,41.445999,0.403567
3007,3008,41.459782,0.389932
3008,3009,41.473565,0.436253
3009,3010,41.487348,0.416589
3010,3011,41.501131,0.434932
3011,3012,41.514915,0.467490
3012,3013,41.528698,0.393397
3013,3014,41.542481,0.431847
3014,3015,41.556264,0.465365
3015,3016,41.570047,0.464988
3016,3017,41.583830,0.432223
3017,3018,41.597614,0.465515
3018,3019,41.611397,0.476184
3019,3020,41.625180,0.467927
3020,3021,41.638963,0.407695
3021,3022,41.652746,0.467408
3022,3023,41.666530,0.475135
3023,3024,41.680313,0.426427
3024,3025,41.694096,0.474004
3025,3026,41.707879,0.450669
3026,3027,41.721662,0.408675
3027,3028,41.735445,0.500939
3028,3029,41.749229,0.468496
3029,3030,41.763012,0.341005
3030,3031,41.776795,0.485691
3031,3032,41.790578,0.400523
3032,3033,41.804361,0.503290
3033,3034,41.818144,0.464623
3034,3035,41.831928,0.396196
3035,3036,41.845711,0.466229
3036,3037,41.859494,0.426048
3037,3038,41.873277,0.390857
3038,3039,41.887060,0.504499
3039,3040,41.900843,0.373865
3040,3041,41.914627,0.388724
3041,3042,41.928410,0.344406
3042,3043,41.942193,0.446652
3043,3044,41.955976,0.458640
3044,3045,41.969759,0.409893
3045,3046,41.983542,0.440344
3046,3047,41.997326,0.466737
3047,3048,42.011109,0.414087
3048,3049,42.024892,0.556270
3049,3050,42.038675,0.440989
3050,3051,42.052458,0.485733
3051,3052,42.066242,0.381927
3052,3053,42.080025,0.454329
3053,3054,42.093808,0.417624
3054,3055,42.107591,0.458567
3055,3056,42.121374,0.344949
3056,3057,42.135157,0.426321
3057,3058,42.148941,0.430650
3058,3059,42.162724,0.431956
