frame_index,frame_number_1based,integrated_time_s,raw_std
996,997,13.741823,0.488418
997,998,13.755606,0.459260
998,999,13.769389,0.472772
999,1000,13.783172,0.464593
1000,1001,13.796955,0.484078
1001,1002,13.810739,0.462659
1002,1003,13.824522,0.395836
1003,1004,13.838305,0.412302
1004,1005,13.852088,0.421954
1005,1006,13.865871,0.442453
1006,1007,13.879654,0.472160
1007,1008,13.893438,0.471662
1008,1009,13.907221,0.414531
1009,1010,13.921004,0.489391
1010,1011,13.934787,0.481251
1011,1012,13.948570,0.410876
1012,1013,13.962353,0.423717
1013,1014,13.976137,0.443683
1014,1015,13.989920,0.393490
1015,1016,14.003703,0.457586
1016,1017,14.017486,0.364314
1017,1018,14.031269,0.383569
1018,1019,14.045052,0.413050
1019,1020,14.058836,0.464940
1020,1021,14.072619,0.475168
1021,1022,14.086402,0.459310
1022,1023,14.100185,0.509969
1023,1024,14.113968,0.420888
1024,1025,14.127751,0.471913
1025,1026,14.141535,0.483852
1026,1027,14.155318,0.486115
1027,1028,14.169101,0.415679
1028,1029,14.182884,0.432461
1029,1030,14.196667,0.535434
1030,1031,14.210451,0.443166
1031,1032,14.224234,0.488839
1032,1033,14.238017,0.402879
1033,1034,14.251800,0.500653
1034,1035,14.265583,0.453521
1035,1036,14.279366,0.405417
1036,1037,14.293150,0.423819
1037,1038,14.306933,0.494351
1038,1039,14.320716,0.441254
1039,1040,14.334499,0.438178
1040,1041,14.348282,0.364321
1041,1042,14.362065,0.447871
1042,1043,14.375849,0.413491
1043,1044,14.389632,0.438820
1044,1045,14.403415,0.449925
1045,1046,14.417198,0.477204
1046,1047,14.430981,0.348403
1047,1048,14.444764,0.469659
1048,1049,14.458548,0.386743
1049,1050,14.472331,0.395257
1050,1051,14.486114,0.493925
1051,1052,14.499897,0.509252
1052,1053,14.513680,0.439377
1053,1054,14.527463,0.444421
1054,1055,14.541247,0.453234
1055,1056,14.555030,0.416494
1056,1057,14.568813,0.406333
1057,1058,14.582596,0.381137
1058,1059,14.596379,0.414957
1059,1060,14.610163,0.457024
1060,1061,14.623946,0.385023
1061,1062,14.637729,0.507162
1062,1063,14.651512,0.370710
1063,1064,14.665295,0.451903
1064,1065,14.679078,0.460374
1065,1066,14.692862,0.443797
1066,1067,14.706645,0.402925
1067,1068,14.720428,0.511846
1068,1069,14.734211,0.450406
1069,1070,14.747994,0.529761
1070,1071,14.761777,0.405280
1071,1072,14.775561,0.443439
1072,1073,14.789344,0.535830
1073,1074,14.803127,0.595468
1074,1075,14.816910,0.483296
1075,1076,14.830693,0.394441
1076,1077,14.844476,0.403785
1077,1078,14.858260,0.499935
1078,1079,14.872043,0.475760
1079,1080,14.885826,0.529208
1080,1081,14.899609,0.424289
1081,1082,14.913392,0.438085
1082,1083,14.927175,0.437096
1083,1084,14.940959,0.469771
1084,1085,14.954742,0.435097
1085,1086,14.968525,0.393864
1086,1087,14.982308,0.382209
1087,1088,14.996091,0.452323
1088,1089,15.009875,0.467605
1089,1090,15.023658,0.402991
1090,1091,15.037441,0.413236
1091,1092,15.051224,0.374499
1092,1093,15.065007,0.442197
1093,1094,15.078790,0.474689
1094,1095,15.092574,0.497451
1095,1096,15.106357,0.425011
1096,1097,15.120140,0.405572
1097,1098,15.133923,0.414578
1098,1099,15.147706,0.454198
1099,1100,15.161489,0.450722
1100,1101,15.175273,0.453703
1101,1102,15.189056,0.369200
1102,1103,15.202839,0.436652
1103,1104,15.216622,0.454709
1104,1105,15.230405,0.379031
1105,1106,15.244188,0.427502
1106,1107,15.257972,0.430598
1107,1108,15.271755,0.415081
1108,1109,15.285538,0.381553
1109,1110,15.299321,0.414638
1110,1111,15.313104,0.434481
1111,1112,15.326887,0.475484
1112,1113,15.340671,0.519455
1113,1114,15.354454,0.478401
1114,1115,15.368237,0.483896
1115,1116,15.382020,0.450353
1116,1117,15.395803,0.430976
1117,1118,15.409587,0.419080
1118,1119,15.423370,0.460958
1119,1120,15.437153,0.435578
1120,1121,15.450936,0.504098
1121,1122,15.464719,0.428116
1122,1123,15.478502,0.398310
1123,1124,15.492286,0.399634
1124,1125,15.506069,0.500936
1125,1126,15.519852,0.492912
1126,1127,15.533635,0.422524
1127,1128,15.547418,0.441740
1128,1129,15.561201,0.420045
1129,1130,15.574985,0.429821
1130,1131,15.588768,0.477099
1131,1132,15.602551,0.428453
1132,1133,15.616334,0.398563
1133,1134,15.630117,0.449739
1134,1135,15.643900,0.521835
1135,1136,15.657684,0.489179
1136,1137,15.671467,0.458378
1137,1138,15.685250,0.467318
1138,1139,15.699033,0.386595
1139,1140,15.712816,0.469398
1140,1141,15.726599,0.464758
1141,1142,15.740383,0.441860
1142,1143,15.754166,0.442567
1143,1144,15.767949,0.381669
1144,1145,15.781732,0.418066
1145,1146,15.795515,0.401942
1146,1147,15.809298,0.408828
1147,1148,15.823082,0.404827
1148,1149,15.836865,0.423777
1149,1150,15.850648,0.382722
1150,1151,15.864431,0.461550
1151,1152,15.878214,0.462010
1152,1153,15.891998,0.459494
1153,1154,15.905781,0.440703
1154,1155,15.919564,0.377570
1155,1156,15.933347,0.441641
1156,1157,15.947130,0.484918
1157,1158,15.960913,0.411111
1158,1159,15.974697,0.512119
1159,1160,15.988480,0.516588
1160,1161,16.002263,0.461602
1161,1162,16.016046,0.493682
1162,1163,16.029829,0.482561
1163,1164,16.043612,0.426426
1164,1165,16.057396,0.453959
1165,1166,16.071179,0.452679
1166,1167,16.084962,0.483319
1167,1168,16.098745,0.451730
1168,1169,16.112528,0.460332
1169,1170,16.126311,0.407488
1170,1171,16.140095,0.475947
1171,1172,16.153878,0.480380
1172,1173,16.167661,0.524941
1173,1174,16.181444,0.536680
1174,1175,16.195227,0.456441
1175,1176,16.209010,0.416547
1176,1177,16.222794,0.485191
1177,1178,16.236577,0.512723
1178,1179,16.250360,0.469143
1179,1180,16.264143,0.425739
1180,1181,16.277926,0.447612
1181,1182,16.291710,0.492145
1182,1183,16.305493,0.421573
1183,1184,16.319276,0.399208
1184,1185,16.333059,0.435933
1185,1186,16.346842,0.402971
1186,1187,16.360625,0.468441
1187,1188,16.374409,0.424759
1188,1189,16.388192,0.489901
1189,1190,16.401975,0.464587
1190,1191,16.415758,0.460489
1191,1192,16.429541,0.481654
1192,1193,16.443324,0.417869
1193,1194,16.457108,0.404158
1194,1195,16.470891,0.455216
1195,1196,16.484674,0.483367
1196,1197,16.498457,0.445239
1197,1198,16.512240,0.506228
1198,1199,16.526023,0.413821
1199,1200,16.539807,0.453868
1200,1201,16.553590,0.464037
1201,1202,16.567373,0.476173
1202,1203,16.581156,0.459196
1203,1204,16.594939,0.408205
1204,1205,16.608722,0.440127
1205,1206,16.622506,0.527969
1206,1207,16.636289,0.475114
1207,1208,16.650072,0.422905
1208,1209,16.663855,0.396104
1209,1210,16.677638,0.460599
1210,1211,16.691422,0.405148
1211,1212,16.705205,0.384671
1212,1213,16.718988,0.421760
1213,1214,16.732771,0.424184
1214,1215,16.746554,0.415677
1215,1216,16.760337,0.526085
1216,1217,16.774121,0.453489
1217,1218,16.787904,0.397018
1218,1219,16.801687,0.420805
1219,1220,16.815470,0.446066
1220,1221,16.829253,0.455571
1221,1222,16.843036,0.349696
1222,1223,16.856820,0.429320
1223,1224,16.870603,0.439063
1224,1225,16.884386,0.421469
1225,1226,16.898169,0.438663
1226,1227,16.911952,0.399295
1227,1228,16.925735,0.460795
1228,1229,16.939519,0.419218
1229,1230,16.953302,0.475190
1230,1231,16.967085,0.502112
1231,1232,16.980868,0.382894
1232,1233,16.994651,0.448482
1233,1234,17.008434,0.477706
1234,1235,17.022218,0.395178
1235,1236,17.036001,0.436617
1236,1237,17.049784,0.432676
1237,1238,17.063567,0.422150
1238,1239,17.077350,0.392612
1239,1240,17.091134,0.378964
1240,1241,17.104917,0.369643
1241,1242,17.118700,0.475421
1242,1243,17.132483,0.464769
1243,1244,17.146266,0.400786
1244,1245,17.160049,0.378692
1245,1246,17.173833,0.503015
1246,1247,17.187616,0.438662
1247,1248,17.201399,0.545415
1248,1249,17.215182,0.467047
1249,1250,17.228965,0.440726
1250,1251,17.242748,0.451430
1251,1252,17.256532,0.417628
1252,1253,17.270315,0.429044
1253,1254,17.284098,0.449462
1254,1255,17.297881,0.422781
1255,1256,17.311664,0.451018
1256,1257,17.325447,0.437114
1257,1258,17.339231,0.422903
1258,1259,17.353014,0.380505
1259,1260,17.366797,0.458818
1260,1261,17.380580,0.382348
1261,1262,17.394363,0.379660
1262,1263,17.408146,0.335725
1263,1264,17.421930,0.393832
1264,1265,17.435713,0.444229
1265,1266,17.449496,0.437100
1266,1267,17.463279,0.494724
1267,1268,17.477062,0.463856
1268,1269,17.490846,0.518217
1269,1270,17.504629,0.398716
1270,1271,17.518412,0.451469
1271,1272,17.532195,0.376198
1272,1273,17.545978,0.421334
1273,1274,17.559761,0.412095
1274,1275,17.573545,0.447017
1275,1276,17.587328,0.426966
1276,1277,17.601111,0.423219
1277,1278,17.614894,0.419693
1278,1279,17.628677,0.411689
1279,1280,17.642460,0.395022
1280,1281,17.656244,0.421449
1281,1282,17.670027,0.471690
1282,1283,17.683810,0.476685
1283,1284,17.697593,0.389391
1284,1285,17.711376,0.405008
1285,1286,17.725159,0.487929
1286,1287,17.738943,0.401113
1287,1288,17.752726,0.419166
1288,1289,17.766509,0.478913
1289,1290,17.780292,0.482970
1290,1291,17.794075,0.433536
1291,1292,17.807858,0.397326
1292,1293,17.821642,0.408501
1293,1294,17.835425,0.464153
1294,1295,17.849208,0.449079
1295,1296,17.862991,0.437877
1296,1297,17.876774,0.513950
1297,1298,17.890557,0.446021
1298,1299,17.904341,0.517120
1299,1300,17.918124,0.432946
1300,1301,17.931907,0.447905
1301,1302,17.945690,0.444168
1302,1303,17.959473,0.491499
1303,1304,17.973257,0.510987
1304,1305,17.987040,0.407810
1305,1306,18.000823,0.375266
1306,1307,18.014606,0.456421
1307,1308,18.028389,0.424152
1308,1309,18.042172,0.397040
1309,1310,18.055956,0.375776
1310,1311,18.069739,0.416020
1311,1312,18.083522,0.486210
1312,1313,18.097305,0.461696
1313,1314,18.111088,0.466787
1314,1315,18.124871,0.468538
1315,1316,18.138655,0.460760
1316,1317,18.152438,0.422252
1317,1318,18.166221,0.489031
1318,1319,18.180004,0.432954
1319,1320,18.193787,0.470424
1320,1321,18.207570,0.485686
1321,1322,18.221354,0.430419
1322,1323,18.235137,0.405289
1323,1324,18.248920,0.443210
1324,1325,18.262703,0.431279
1325,1326,18.276486,0.484502
1326,1327,18.290269,0.421280
1327,1328,18.304053,0.421836
1328,1329,18.317836,0.436831
1329,1330,18.331619,0.476959
1330,1331,18.345402,0.353836
1331,1332,18.359185,0.543661
1332,1333,18.372969,0.407688
1333,1334,18.386752,0.497378
1334,1335,18.400535,0.466179
1335,1336,18.414318,0.416287
1336,1337,18.428101,0.461927
1337,1338,18.441884,0.406657
1338,1339,18.455668,0.407170
1339,1340,18.469451,0.403180
1340,1341,18.483234,0.437107
1341,1342,18.497017,0.412994
1342,1343,18.510800,0.502514
1343,1344,18.524583,0.432124
1344,1345,18.538367,0.426770
1345,1346,18.552150,0.400763
1346,1347,18.565933,0.434540
1347,1348,18.579716,0.424805
1348,1349,18.593499,0.360853
1349,1350,18.607282,0.454229
1350,1351,18.621066,0.417715
1351,1352,18.634849,0.375790
1352,1353,18.648632,0.469675
1353,1354,18.662415,0.416188
1354,1355,18.676198,0.408611
1355,1356,18.689981,0.365248
1356,1357,18.703765,0.434522
1357,1358,18.717548,0.458963
1358,1359,18.731331,0.421873
1359,1360,18.745114,0.389402
1360,1361,18.758897,0.522777
1361,1362,18.772681,0.420367
1362,1363,18.786464,0.528845
1363,1364,18.800247,0.422535
1364,1365,18.814030,0.533682
1365,1366,18.827813,0.430728
1366,1367,18.841596,0.410600
1367,1368,18.855380,0.475245
1368,1369,18.869163,0.404099
1369,1370,18.882946,0.479993
1370,1371,18.896729,0.491954
1371,1372,18.910512,0.466865
1372,1373,18.924295,0.478591
1373,1374,18.938079,0.462362
1374,1375,18.951862,0.412029
1375,1376,18.965645,0.434045
1376,1377,18.979428,0.400272
1377,1378,18.993211,0.423086
1378,1379,19.006994,0.424454
1379,1380,19.020778,0.431626
1380,1381,19.034561,0.427975
1381,1382,19.048344,0.451739
1382,1383,19.062127,0.435832
1383,1384,19.075910,0.385431
1384,1385,19.089693,0.413633
1385,1386,19.103477,0.453960
1386,1387,19.117260,0.452772
1387,1388,19.131043,0.412886
1388,1389,19.144826,0.422654
1389,1390,19.158609,0.425405
1390,1391,19.172393,0.493812
1391,1392,19.186176,0.494794
1392,1393,19.199959,0.491035
1393,1394,19.213742,0.448313
1394,1395,19.227525,0.413922
1395,1396,19.241308,0.487625
1396,1397,19.255092,0.382019
1397,1398,19.268875,0.516018
1398,1399,19.282658,0.479013
1399,1400,19.296441,0.394791
1400,1401,19.310224,0.508118
1401,1402,19.324007,0.462147
1402,1403,19.337791,0.503872
1403,1404,19.351574,0.494807
1404,1405,19.365357,0.481239
1405,1406,19.379140,0.474914
1406,1407,19.392923,0.530946
1407,1408,19.406706,0.414385
1408,1409,19.420490,0.525205
1409,1410,19.434273,0.439644
1410,1411,19.448056,0.504872
1411,1412,19.461839,0.465105
1412,1413,19.475622,0.398162
1413,1414,19.489405,0.415392
1414,1415,19.503189,0.454471
1415,1416,19.516972,0.402677
1416,1417,19.530755,0.484513
1417,1418,19.544538,0.389940
1418,1419,19.558321,0.366663
1419,1420,19.572105,0.414212
1420,1421,19.585888,0.389385
1421,1422,19.599671,0.420856
1422,1423,19.613454,0.466017
1423,1424,19.627237,0.391567
1424,1425,19.641020,0.407318
1425,1426,19.654804,0.450340
1426,1427,19.668587,0.484983
1427,1428,19.682370,0.452323
1428,1429,19.696153,0.485545
1429,1430,19.709936,0.484035
1430,1431,19.723719,0.424445
1431,1432,19.737503,0.409182
1432,1433,19.751286,0.397804
1433,1434,19.765069,0.455399
1434,1435,19.778852,0.417810
1435,1436,19.792635,0.430178
1436,1437,19.806418,0.446537
1437,1438,19.820202,0.456601
1438,1439,19.833985,0.356464
1439,1440,19.847768,0.470372
1440,1441,19.861551,0.409075
1441,1442,19.875334,0.377168
1442,1443,19.889117,0.552257
1443,1444,19.902901,0.463186
1444,1445,19.916684,0.471138
1445,1446,19.930467,0.403164
1446,1447,19.944250,0.478180
1447,1448,19.958033,0.395257
1448,1449,19.971816,0.511726
1449,1450,19.985600,0.385404
1450,1451,19.999383,0.478994
1451,1452,20.013166,0.451373
1452,1453,20.026949,0.443923
1453,1454,20.040732,0.435000
1454,1455,20.054516,0.444457
1455,1456,20.068299,0.454798
1456,1457,20.082082,0.473134
1457,1458,20.095865,0.428011
1458,1459,20.109648,0.424538
1459,1460,20.123431,0.411087
1460,1461,20.137215,0.450700
1461,1462,20.150998,0.491176
1462,1463,20.164781,0.391904
1463,1464,20.178564,0.530562
1464,1465,20.192347,0.438948
1465,1466,20.206130,0.447286
1466,1467,20.219914,0.394788
1467,1468,20.233697,0.488718
1468,1469,20.247480,0.461165
1469,1470,20.261263,0.444603
1470,1471,20.275046,0.433025
1471,1472,20.288829,0.420781
1472,1473,20.302613,0.397041
1473,1474,20.316396,0.430386
1474,1475,20.330179,0.462252
1475,1476,20.343962,0.462905
1476,1477,20.357745,0.439523
1477,1478,20.371528,0.562972
1478,1479,20.385312,0.435094
1479,1480,20.399095,0.433536
1480,1481,20.412878,0.478506
1481,1482,20.426661,0.417187
1482,1483,20.440444,0.479854
1483,1484,20.454228,0.443693
1484,1485,20.468011,0.462970
1485,1486,20.481794,0.534617
1486,1487,20.495577,0.453476
1487,1488,20.509360,0.456917
1488,1489,20.523143,0.448744
1489,1490,20.536927,0.489422
1490,1491,20.550710,0.349125
1491,1492,20.564493,0.439740
1492,1493,20.578276,0.442518
1493,1494,20.592059,0.489620
1494,1495,20.605842,0.478324
1495,1496,20.619626,0.377122
1496,1497,20.633409,0.454750
1497,1498,20.647192,0.483094
1498,1499,20.660975,0.445658
1499,1500,20.674758,0.403394
1500,1501,20.688541,0.443923
1501,1502,20.702325,0.473404
1502,1503,20.716108,0.523669
1503,1504,20.729891,0.349455
1504,1505,20.743674,0.479981
1505,1506,20.757457,0.427205
1506,1507,20.771240,0.412828
1507,1508,20.785024,0.513612
1508,1509,20.798807,0.504244
1509,1510,20.812590,0.480016
1510,1511,20.826373,0.406341
1511,1512,20.840156,0.447959
1512,1513,20.853940,0.454802
1513,1514,20.867723,0.443849
1514,1515,20.881506,0.494747
1515,1516,20.895289,0.471263
1516,1517,20.909072,0.438489
1517,1518,20.922855,0.426231
1518,1519,20.936639,0.444103
1519,1520,20.950422,0.503367
1520,1521,20.964205,0.408538
1521,1522,20.977988,0.419124
1522,1523,20.991771,0.477052
1523,1524,21.005554,0.466541
1524,1525,21.019338,0.443463
1525,1526,21.033121,0.428089
1526,1527,21.046904,0.363801
1527,1528,21.060687,0.475816
1528,1529,21.074470,0.474753
1529,1530,21.088253,0.415379
1530,1531,21.102037,0.394818
1531,1532,21.115820,0.498129
1532,1533,21.129603,0.373067
1533,1534,21.143386,0.432955
1534,1535,21.157169,0.384608
1535,1536,21.170952,0.393019
1536,1537,21.184736,0.422518
1537,1538,21.198519,0.489197
1538,1539,21.212302,0.366496
1539,1540,21.226085,0.399664
1540,1541,21.239868,0.443276
1541,1542,21.253652,0.454382
1542,1543,21.267435,0.397524
1543,1544,21.281218,0.475251
1544,1545,21.295001,0.370348
1545,1546,21.308784,0.460353
1546,1547,21.322567,0.447999
1547,1548,21.336351,0.504983
1548,1549,21.350134,0.428779
1549,1550,21.363917,0.379211
1550,1551,21.377700,0.369114
1551,1552,21.391483,0.499599
1552,1553,21.405266,0.394230
1553,1554,21.419050,0.466048
1554,1555,21.432833,0.468790
1555,1556,21.446616,0.483313
1556,1557,21.460399,0.499998
1557,1558,21.474182,0.458957
1558,1559,21.487965,0.431635
1559,1560,21.501749,0.443824
1560,1561,21.515532,0.447832
1561,1562,21.529315,0.453683
1562,1563,21.543098,0.396803
1563,1564,21.556881,0.386622
1564,1565,21.570664,0.442027
1565,1566,21.584448,0.424233
1566,1567,21.598231,0.358028
1567,1568,21.612014,0.399937
1568,1569,21.625797,0.403543
1569,1570,21.639580,0.479427
1570,1571,21.653364,0.400078
1571,1572,21.667147,0.310286
1572,1573,21.680930,0.472888
1573,1574,21.694713,0.366259
1574,1575,21.708496,0.518135
1575,1576,21.722279,0.435881
1576,1577,21.736063,0.469691
1577,1578,21.749846,0.471890
1578,1579,21.763629,0.461729
1579,1580,21.777412,0.429398
1580,1581,21.791195,0.445754
1581,1582,21.804978,0.419745
1582,1583,21.818762,0.531724
1583,1584,21.832545,0.429454
1584,1585,21.846328,0.477062
1585,1586,21.860111,0.369532
1586,1587,21.873894,0.382721
1587,1588,21.887677,0.423890
1588,1589,21.901461,0.502405
1589,1590,21.915244,0.471827
1590,1591,21.929027,0.473340
1591,1592,21.942810,0.449204
1592,1593,21.956593,0.503160
1593,1594,21.970376,0.479235
1594,1595,21.984160,0.494060
1595,1596,21.997943,0.473433
1596,1597,22.011726,0.415288
1597,1598,22.025509,0.445833
1598,1599,22.039292,0.422327
1599,1600,22.053075,0.391469
1600,1601,22.066859,0.401758
1601,1602,22.080642,0.470241
1602,1603,22.094425,0.425353
1603,1604,22.108208,0.434532
1604,1605,22.121991,0.373575
1605,1606,22.135775,0.437194
1606,1607,22.149558,0.447794
1607,1608,22.163341,0.391395
1608,1609,22.177124,0.504217
1609,1610,22.190907,0.450431
1610,1611,22.204690,0.467947
1611,1612,22.218474,0.457772
1612,1613,22.232257,0.408018
1613,1614,22.246040,0.403044
1614,1615,22.259823,0.409912
1615,1616,22.273606,0.399851
1616,1617,22.287389,0.420430
1617,1618,22.301173,0.463112
1618,1619,22.314956,0.464046
1619,1620,22.328739,0.319276
1620,1621,22.342522,0.443600
1621,1622,22.356305,0.486449
1622,1623,22.370088,0.427658
1623,1624,22.383872,0.426337
1624,1625,22.397655,0.423304
1625,1626,22.411438,0.472571
1626,1627,22.425221,0.329339
1627,1628,22.439004,0.415660
1628,1629,22.452787,0.389114
1629,1630,22.466571,0.412176
1630,1631,22.480354,0.476655
1631,1632,22.494137,0.405699
1632,1633,22.507920,0.445315
1633,1634,22.521703,0.478533
1634,1635,22.535487,0.450170
1635,1636,22.549270,0.427183
1636,1637,22.563053,0.415373
1637,1638,22.576836,0.455128
1638,1639,22.590619,0.454508
1639,1640,22.604402,0.415110
1640,1641,22.618186,0.449355
1641,1642,22.631969,0.386414
1642,1643,22.645752,0.380775
1643,1644,22.659535,0.388825
1644,1645,22.673318,0.471091
1645,1646,22.687101,0.463167
1646,1647,22.700885,0.548814
1647,1648,22.714668,0.463635
1648,1649,22.728451,0.390196
1649,1650,22.742234,0.507955
1650,1651,22.756017,0.428327
1651,1652,22.769800,0.482300
1652,1653,22.783584,0.394852
1653,1654,22.797367,0.476782
1654,1655,22.811150,0.413009
1655,1656,22.824933,0.388728
1656,1657,22.838716,0.453634
1657,1658,22.852499,0.378270
1658,1659,22.866283,0.390292
1659,1660,22.880066,0.420688
1660,1661,22.893849,0.385242
1661,1662,22.907632,0.466279
1662,1663,22.921415,0.429039
1663,1664,22.935199,0.432928
1664,1665,22.948982,0.413893
1665,1666,22.962765,0.451126
1666,1667,22.976548,0.434407
1667,1668,22.990331,0.510441
1668,1669,23.004114,0.433897
1669,1670,23.017898,0.453971
1670,1671,23.031681,0.466674
1671,1672,23.045464,0.364060
1672,1673,23.059247,0.468258
1673,1674,23.073030,0.387988
1674,1675,23.086813,0.453557
1675,1676,23.100597,0.424823
1676,1677,23.114380,0.433140
1677,1678,23.128163,0.491169
1678,1679,23.141946,0.420993
1679,1680,23.155729,0.470621
1680,1681,23.169512,0.470666
1681,1682,23.183296,0.470615
1682,1683,23.197079,0.448113
1683,1684,23.210862,0.439486
1684,1685,23.224645,0.468481
1685,1686,23.238428,0.383044
1686,1687,23.252211,0.471604
1687,1688,23.265995,0.338711
1688,1689,23.279778,0.369244
1689,1690,23.293561,0.521929
1690,1691,23.307344,0.477313
1691,1692,23.321127,0.501120
1692,1693,23.334911,0.475077
1693,1694,23.348694,0.454800
1694,1695,23.362477,0.478122
1695,1696,23.376260,0.463120
1696,1697,23.390043,0.341730
1697,1698,23.403826,0.419363
1698,1699,23.417610,0.493575
1699,1700,23.431393,0.464246
1700,1701,23.445176,0.497500
1701,1702,23.458959,0.504197
1702,1703,23.472742,0.493487
1703,1704,23.486525,0.459584
1704,1705,23.500309,0.493335
1705,1706,23.514092,0.468768
1706,1707,23.527875,0.532870
1707,1708,23.541658,0.467687
1708,1709,23.555441,0.446332
1709,1710,23.569224,0.381757
1710,1711,23.583008,0.553394
1711,1712,23.596791,0.423018
1712,1713,23.610574,0.465374
1713,1714,23.624357,0.464052
1714,1715,23.638140,0.490288
1715,1716,23.651923,0.370360
1716,1717,23.665707,0.418224
1717,1718,23.679490,0.473058
1718,1719,23.693273,0.455467
1719,1720,23.707056,0.470705
1720,1721,23.720839,0.418217
1721,1722,23.734623,0.436368
1722,1723,23.748406,0.463351
1723,1724,23.762189,0.428225
1724,1725,23.775972,0.470998
1725,1726,23.789755,0.425824
1726,1727,23.803538,0.434098
1727,1728,23.817322,0.445604
1728,1729,23.831105,0.358834
1729,1730,23.844888,0.467128
1730,1731,23.858671,0.382412
1731,1732,23.872454,0.485224
1732,1733,23.886237,0.468523
1733,1734,23.900021,0.469798
1734,1735,23.913804,0.465977
1735,1736,23.927587,0.463257
1736,1737,23.941370,0.403797
1737,1738,23.955153,0.525338
1738,1739,23.968936,0.499278
1739,1740,23.982720,0.348378
1740,1741,23.996503,0.458038
1741,1742,24.010286,0.430517
1742,1743,24.024069,0.434341
1743,1744,24.037852,0.421985
1744,1745,24.051635,0.490986
1745,1746,24.065419,0.407956
1746,1747,24.079202,0.418841
1747,1748,24.092985,0.545147
1748,1749,24.106768,0.455305
1749,1750,24.120551,0.483481
1750,1751,24.134334,0.367226
1751,1752,24.148118,0.450107
1752,1753,24.161901,0.456906
1753,1754,24.175684,0.445799
1754,1755,24.189467,0.491527
1755,1756,24.203250,0.468612
1756,1757,24.217034,0.445358
1757,1758,24.230817,0.391130
1758,1759,24.244600,0.445275
1759,1760,24.258383,0.472463
1760,1761,24.272166,0.515968
1761,1762,24.285949,0.421330
1762,1763,24.299733,0.423953
1763,1764,24.313516,0.483978
1764,1765,24.327299,0.443640
1765,1766,24.341082,0.416541
1766,1767,24.354865,0.464442
1767,1768,24.368648,0.396840
1768,1769,24.382432,0.485719
1769,1770,24.396215,0.390569
1770,1771,24.409998,0.485974
1771,1772,24.423781,0.431624
1772,1773,24.437564,0.394059
1773,1774,24.451347,0.489293
1774,1775,24.465131,0.464139
1775,1776,24.478914,0.488752
1776,1777,24.492697,0.502505
1777,1778,24.506480,0.436927
1778,1779,24.520263,0.407483
1779,1780,24.534046,0.422296
1780,1781,24.547830,0.459481
1781,1782,24.561613,0.445514
1782,1783,24.575396,0.348117
1783,1784,24.589179,0.370378
1784,1785,24.602962,0.478680
1785,1786,24.616746,0.398529
1786,1787,24.630529,0.348109
1787,1788,24.644312,0.410576
1788,1789,24.658095,0.451768
1789,1790,24.671878,0.410029
1790,1791,24.685661,0.470220
1791,1792,24.699445,0.445147
1792,1793,24.713228,0.373083
1793,1794,24.727011,0.441153
1794,1795,24.740794,0.453782
1795,1796,24.754577,0.433467
1796,1797,24.768360,0.504783
1797,1798,24.782144,0.406924
1798,1799,24.795927,0.452366
1799,1800,24.809710,0.437445
1800,1801,24.823493,0.350437
1801,1802,24.837276,0.439327
1802,1803,24.851059,0.432163
1803,1804,24.864843,0.479345
1804,1805,24.878626,0.490439
1805,1806,24.892409,0.392747
1806,1807,24.906192,0.413146
1807,1808,24.919975,0.417063
1808,1809,24.933758,0.386530
1809,1810,24.947542,0.483337
1810,1811,24.961325,0.478610
1811,1812,24.975108,0.484039
1812,1813,24.988891,0.496808
1813,1814,25.002674,0.469512
1814,1815,25.016458,0.395077
1815,1816,25.030241,0.411361
1816,1817,25.044024,0.385978
1817,1818,25.057807,0.389542
1818,1819,25.071590,0.492911
1819,1820,25.085373,0.461724
1820,1821,25.099157,0.411777
1821,1822,25.112940,0.420375
1822,1823,25.126723,0.391341
1823,1824,25.140506,0.484642
1824,1825,25.154289,0.434937
1825,1826,25.168072,0.407583
1826,1827,25.181856,0.456644
1827,1828,25.195639,0.493837
1828,1829,25.209422,0.452393
1829,1830,25.223205,0.465705
1830,1831,25.236988,0.438245
1831,1832,25.250771,0.466185
1832,1833,25.264555,0.492466
1833,1834,25.278338,0.412637
1834,1835,25.292121,0.411053
1835,1836,25.305904,0.354833
1836,1837,25.319687,0.388644
1837,1838,25.333470,0.398370
1838,1839,25.347254,0.448974
1839,1840,25.361037,0.425396
1840,1841,25.374820,0.435356
1841,1842,25.388603,0.415941
1842,1843,25.402386,0.378768
1843,1844,25.416170,0.453665
1844,1845,25.429953,0.436095
1845,1846,25.443736,0.433843
1846,1847,25.457519,0.495734
1847,1848,25.471302,0.465330
1848,1849,25.485085,0.491339
1849,1850,25.498869,0.476966
1850,1851,25.512652,0.421089
1851,1852,25.526435,0.444179
1852,1853,25.540218,0.468329
1853,1854,25.554001,0.426825
1854,1855,25.567784,0.459040
1855,1856,25.581568,0.410867
1856,1857,25.595351,0.477861
1857,1858,25.609134,0.429244
1858,1859,25.622917,0.370646
1859,1860,25.636700,0.382005
1860,1861,25.650483,0.422073
1861,1862,25.664267,0.412094
1862,1863,25.678050,0.403851
1863,1864,25.691833,0.482535
1864,1865,25.705616,0.440745
1865,1866,25.719399,0.480621
1866,1867,25.733182,0.427025
1867,1868,25.746966,0.438100
1868,1869,25.760749,0.433824
