frame_index,frame_number_1based,integrated_time_s,raw_std
1752,1753,24.161901,0.408317
1753,1754,24.175684,0.366858
1754,1755,24.189467,0.464856
1755,1756,24.203250,0.504609
1756,1757,24.217034,0.422745
1757,1758,24.230817,0.408707
1758,1759,24.244600,0.408165
1759,1760,24.258383,0.400973
1760,1761,24.272166,0.449747
1761,1762,24.285949,0.425035
1762,1763,24.299733,0.424832
1763,1764,24.313516,0.484516
1764,1765,24.327299,0.385853
1765,1766,24.341082,0.434248
1766,1767,24.354865,0.372688
1767,1768,24.368648,0.420922
1768,1769,24.382432,0.402510
1769,1770,24.396215,0.475705
1770,1771,24.409998,0.454710
1771,1772,24.423781,0.429352
1772,1773,24.437564,0.484952
1773,1774,24.451347,0.423924
1774,1775,24.465131,0.423876
1775,1776,24.478914,0.441555
1776,1777,24.492697,0.449671
1777,1778,24.506480,0.461809
1778,1779,24.520263,0.408971
1779,1780,24.534046,0.384428
1780,1781,24.547830,0.430262
1781,1782,24.561613,0.479632
1782,1783,24.575396,0.409721
1783,1784,24.589179,0.439709
1784,1785,24.602962,0.420821
1785,1786,24.616746,0.425884
1786,1787,24.630529,0.412018
1787,1788,24.644312,0.411056
1788,1789,24.658095,0.492341
1789,1790,24.671878,0.439164
1790,1791,24.685661,0.443219
1791,1792,24.699445,0.444122
1792,1793,24.713228,0.446417
1793,1794,24.727011,0.433373
1794,1795,24.740794,0.419667
1795,1796,24.754577,0.478592
1796,1797,24.768360,0.380340
1797,1798,24.782144,0.410852
1798,1799,24.795927,0.382163
1799,1800,24.809710,0.458051
1800,1801,24.823493,0.459921
1801,1802,24.837276,0.441227
1802,1803,24.851059,0.396815
1803,1804,24.864843,0.420740
1804,1805,24.878626,0.428669
1805,1806,24.892409,0.410726
1806,1807,24.906192,0.467685
1807,1808,24.919975,0.454565
1808,1809,24.933758,0.431451
1809,1810,24.947542,0.393830
1810,1811,24.961325,0.462098
1811,1812,24.975108,0.499631
1812,1813,24.988891,0.558243
1813,1814,25.002674,0.401756
1814,1815,25.016458,0.513687
1815,1816,25.030241,0.391977
1816,1817,25.044024,0.458193
1817,1818,25.057807,0.405437
1818,1819,25.071590,0.415614
1819,1820,25.085373,0.449661
1820,1821,25.099157,0.460150
1821,1822,25.112940,0.366273
1822,1823,25.126723,0.386588
1823,1824,25.140506,0.424598
1824,1825,25.154289,0.463569
1825,1826,25.168072,0.431824
1826,1827,25.181856,0.396858
1827,1828,25.195639,0.450931
1828,1829,25.209422,0.438124
1829,1830,25.223205,0.386924
1830,1831,25.236988,0.386968
1831,1832,25.250771,0.490199
1832,1833,25.264555,0.435540
1833,1834,25.278338,0.469056
1834,1835,25.292121,0.435191
1835,1836,25.305904,0.429432
1836,1837,25.319687,0.445948
1837,1838,25.333470,0.494199
1838,1839,25.347254,0.496806
1839,1840,25.361037,0.474482
1840,1841,25.374820,0.441771
1841,1842,25.388603,0.385724
1842,1843,25.402386,0.518989
1843,1844,25.416170,0.449766
1844,1845,25.429953,0.550989
1845,1846,25.443736,0.466415
1846,1847,25.457519,0.443264
1847,1848,25.471302,0.454955
1848,1849,25.485085,0.388058
1849,1850,25.498869,0.421291
1850,1851,25.512652,0.390860
1851,1852,25.526435,0.446246
1852,1853,25.540218,0.389498
1853,1854,25.554001,0.411532
1854,1855,25.567784,0.435567
1855,1856,25.581568,0.476557
1856,1857,25.595351,0.555276
1857,1858,25.609134,0.511154
1858,1859,25.622917,0.363711
1859,1860,25.636700,0.340353
1860,1861,25.650483,0.481910
1861,1862,25.664267,0.446753
1862,1863,25.678050,0.462328
1863,1864,25.691833,0.398901
1864,1865,25.705616,0.398166
1865,1866,25.719399,0.466177
1866,1867,25.733182,0.482674
1867,1868,25.746966,0.482619
1868,1869,25.760749,0.439882
1869,1870,25.774532,0.448572
1870,1871,25.788315,0.413547
1871,1872,25.802098,0.408480
1872,1873,25.815882,0.409106
1873,1874,25.829665,0.444192
1874,1875,25.843448,0.508083
1875,1876,25.857231,0.540905
1876,1877,25.871014,0.441102
1877,1878,25.884797,0.454068
1878,1879,25.898581,0.363540
1879,1880,25.912364,0.430927
1880,1881,25.926147,0.466902
1881,1882,25.939930,0.417946
1882,1883,25.953713,0.473142
1883,1884,25.967496,0.416961
1884,1885,25.981280,0.434240
1885,1886,25.995063,0.425477
1886,1887,26.008846,0.463153
1887,1888,26.022629,0.381637
1888,1889,26.036412,0.470707
1889,1890,26.050195,0.509301
1890,1891,26.063979,0.431626
1891,1892,26.077762,0.360637
1892,1893,26.091545,0.443087
1893,1894,26.105328,0.435125
1894,1895,26.119111,0.428154
1895,1896,26.132894,0.425862
1896,1897,26.146678,0.494380
1897,1898,26.160461,0.418435
1898,1899,26.174244,0.442472
1899,1900,26.188027,0.406854
1900,1901,26.201810,0.411778
1901,1902,26.215593,0.451117
1902,1903,26.229377,0.441953
1903,1904,26.243160,0.423915
1904,1905,26.256943,0.422635
1905,1906,26.270726,0.475493
1906,1907,26.284509,0.407567
1907,1908,26.298293,0.394617
1908,1909,26.312076,0.420632
1909,1910,26.325859,0.428785
1910,1911,26.339642,0.488604
1911,1912,26.353425,0.540093
1912,1913,26.367208,0.451991
1913,1914,26.380992,0.456428
1914,1915,26.394775,0.370824
1915,1916,26.408558,0.515001
1916,1917,26.422341,0.424735
1917,1918,26.436124,0.481543
1918,1919,26.449907,0.428165
1919,1920,26.463691,0.412742
1920,1921,26.477474,0.421742
1921,1922,26.491257,0.411365
1922,1923,26.505040,0.456169
1923,1924,26.518823,0.430493
1924,1925,26.532606,0.485645
1925,1926,26.546390,0.447751
1926,1927,26.560173,0.420301
1927,1928,26.573956,0.425339
1928,1929,26.587739,0.447371
1929,1930,26.601522,0.372002
1930,1931,26.615305,0.481906
1931,1932,26.629089,0.407373
1932,1933,26.642872,0.372072
1933,1934,26.656655,0.439408
1934,1935,26.670438,0.443167
1935,1936,26.684221,0.362213
1936,1937,26.698005,0.444932
1937,1938,26.711788,0.491605
1938,1939,26.725571,0.353400
1939,1940,26.739354,0.446328
1940,1941,26.753137,0.406127
1941,1942,26.766920,0.392481
1942,1943,26.780704,0.473158
1943,1944,26.794487,0.448861
1944,1945,26.808270,0.436676
1945,1946,26.822053,0.449147
1946,1947,26.835836,0.470355
1947,1948,26.849619,0.484974
1948,1949,26.863403,0.407977
1949,1950,26.877186,0.517576
1950,1951,26.890969,0.480088
1951,1952,26.904752,0.412220
1952,1953,26.918535,0.432086
1953,1954,26.932318,0.469570
1954,1955,26.946102,0.369640
1955,1956,26.959885,0.373391
1956,1957,26.973668,0.394112
1957,1958,26.987451,0.410394
1958,1959,27.001234,0.480110
1959,1960,27.015017,0.469922
1960,1961,27.028801,0.381676
1961,1962,27.042584,0.409921
1962,1963,27.056367,0.400107
1963,1964,27.070150,0.467853
1964,1965,27.083933,0.402796
1965,1966,27.097717,0.445866
1966,1967,27.111500,0.435892
1967,1968,27.125283,0.409838
1968,1969,27.139066,0.410464
1969,1970,27.152849,0.450332
1970,1971,27.166632,0.445003
1971,1972,27.180416,0.443987
1972,1973,27.194199,0.423278
1973,1974,27.207982,0.392748
1974,1975,27.221765,0.400687
1975,1976,27.235548,0.396197
1976,1977,27.249331,0.449774
1977,1978,27.263115,0.472813
1978,1979,27.276898,0.451339
1979,1980,27.290681,0.452728
1980,1981,27.304464,0.354873
1981,1982,27.318247,0.426134
1982,1983,27.332030,0.402768
1983,1984,27.345814,0.410789
1984,1985,27.359597,0.550679
1985,1986,27.373380,0.479287
1986,1987,27.387163,0.421975
1987,1988,27.400946,0.399295
1988,1989,27.414729,0.443740
1989,1990,27.428513,0.418943
1990,1991,27.442296,0.408856
1991,1992,27.456079,0.384195
1992,1993,27.469862,0.502655
1993,1994,27.483645,0.500662
1994,1995,27.497429,0.508422
1995,1996,27.511212,0.440077
1996,1997,27.524995,0.515597
1997,1998,27.538778,0.494027
1998,1999,27.552561,0.338997
1999,2000,27.566344,0.393398
2000,2001,27.580128,0.426265
2001,2002,27.593911,0.485844
2002,2003,27.607694,0.420793
2003,2004,27.621477,0.410506
2004,2005,27.635260,0.431092
2005,2006,27.649043,0.440741
2006,2007,27.662827,0.405542
2007,2008,27.676610,0.497659
2008,2009,27.690393,0.379188
2009,2010,27.704176,0.413116
2010,2011,27.717959,0.420838
2011,2012,27.731742,0.515408
2012,2013,27.745526,0.410793
2013,2014,27.759309,0.421500
2014,2015,27.773092,0.430900
2015,2016,27.786875,0.493439
2016,2017,27.800658,0.488654
2017,2018,27.814441,0.455326
2018,2019,27.828225,0.351582
2019,2020,27.842008,0.442577
2020,2021,27.855791,0.434834
2021,2022,27.869574,0.430508
2022,2023,27.883357,0.416399
2023,2024,27.897141,0.533086
2024,2025,27.910924,0.438320
2025,2026,27.924707,0.420706
2026,2027,27.938490,0.434964
2027,2028,27.952273,0.424679
2028,2029,27.966056,0.465638
2029,2030,27.979840,0.463267
2030,2031,27.993623,0.444812
2031,2032,28.007406,0.457157
2032,2033,28.021189,0.454970
2033,2034,28.034972,0.443659
2034,2035,28.048755,0.457244
2035,2036,28.062539,0.480392
2036,2037,28.076322,0.430712
2037,2038,28.090105,0.436251
2038,2039,28.103888,0.478223
2039,2040,28.117671,0.448630
2040,2041,28.131454,0.458963
2041,2042,28.145238,0.440339
2042,2043,28.159021,0.439742
2043,2044,28.172804,0.440844
2044,2045,28.186587,0.437087
2045,2046,28.200370,0.442587
2046,2047,28.214153,0.341943
2047,2048,28.227937,0.505763
2048,2049,28.241720,0.426797
2049,2050,28.255503,0.422751
2050,2051,28.269286,0.504891
2051,2052,28.283069,0.429931
2052,2053,28.296852,0.455751
2053,2054,28.310636,0.375369
2054,2055,28.324419,0.467575
2055,2056,28.338202,0.444639
2056,2057,28.351985,0.482858
2057,2058,28.365768,0.492817
2058,2059,28.379552,0.401773
2059,2060,28.393335,0.436149
2060,2061,28.407118,0.465933
2061,2062,28.420901,0.389767
2062,2063,28.434684,0.483141
2063,2064,28.448467,0.543484
2064,2065,28.462251,0.408095
2065,2066,28.476034,0.422600
2066,2067,28.489817,0.445977
2067,2068,28.503600,0.438374
2068,2069,28.517383,0.400025
2069,2070,28.531166,0.479405
2070,2071,28.544950,0.371049
2071,2072,28.558733,0.493996
2072,2073,28.572516,0.449017
2073,2074,28.586299,0.403952
2074,2075,28.600082,0.402284
2075,2076,28.613865,0.392456
2076,2077,28.627649,0.392287
2077,2078,28.641432,0.429060
2078,2079,28.655215,0.450236
2079,2080,28.668998,0.387785
2080,2081,28.682781,0.422741
2081,2082,28.696564,0.423230
2082,2083,28.710348,0.455589
2083,2084,28.724131,0.375520
2084,2085,28.737914,0.419170
2085,2086,28.751697,0.408618
2086,2087,28.765480,0.439166
2087,2088,28.779264,0.402192
2088,2089,28.793047,0.340296
2089,2090,28.806830,0.432660
2090,2091,28.820613,0.461512
2091,2092,28.834396,0.439856
2092,2093,28.848179,0.481243
2093,2094,28.861963,0.390534
2094,2095,28.875746,0.394326
2095,2096,28.889529,0.498012
2096,2097,28.903312,0.443087
2097,2098,28.917095,0.470502
2098,2099,28.930878,0.402084
2099,2100,28.944662,0.396782
2100,2101,28.958445,0.429422
2101,2102,28.972228,0.391296
2102,2103,28.986011,0.435509
2103,2104,28.999794,0.405823
2104,2105,29.013577,0.477636
2105,2106,29.027361,0.482890
2106,2107,29.041144,0.471868
2107,2108,29.054927,0.466346
2108,2109,29.068710,0.452328
2109,2110,29.082493,0.458679
2110,2111,29.096276,0.463433
2111,2112,29.110060,0.410094
2112,2113,29.123843,0.441759
2113,2114,29.137626,0.408396
2114,2115,29.151409,0.512493
2115,2116,29.165192,0.422244
2116,2117,29.178976,0.406535
2117,2118,29.192759,0.400234
2118,2119,29.206542,0.419335
2119,2120,29.220325,0.411316
2120,2121,29.234108,0.445490
2121,2122,29.247891,0.477485
2122,2123,29.261675,0.502734
2123,2124,29.275458,0.423515
2124,2125,29.289241,0.436758
2125,2126,29.303024,0.466512
2126,2127,29.316807,0.470945
2127,2128,29.330590,0.510437
2128,2129,29.344374,0.421768
2129,2130,29.358157,0.437228
2130,2131,29.371940,0.453207
2131,2132,29.385723,0.477935
2132,2133,29.399506,0.405960
2133,2134,29.413289,0.395426
2134,2135,29.427073,0.518437
2135,2136,29.440856,0.484201
2136,2137,29.454639,0.468061
2137,2138,29.468422,0.407137
2138,2139,29.482205,0.488009
2139,2140,29.495988,0.408780
2140,2141,29.509772,0.464968
2141,2142,29.523555,0.462749
2142,2143,29.537338,0.434374
2143,2144,29.551121,0.433195
2144,2145,29.564904,0.443650
2145,2146,29.578688,0.418080
2146,2147,29.592471,0.427499
2147,2148,29.606254,0.418976
2148,2149,29.620037,0.440595
2149,2150,29.633820,0.454056
2150,2151,29.647603,0.389777
2151,2152,29.661387,0.455743
2152,2153,29.675170,0.453584
2153,2154,29.688953,0.393945
2154,2155,29.702736,0.442271
2155,2156,29.716519,0.444177
2156,2157,29.730302,0.434855
2157,2158,29.744086,0.433430
2158,2159,29.757869,0.420556
2159,2160,29.771652,0.383839
2160,2161,29.785435,0.411659
2161,2162,29.799218,0.444502
2162,2163,29.813001,0.433829
2163,2164,29.826785,0.474398
2164,2165,29.840568,0.423788
2165,2166,29.854351,0.438974
2166,2167,29.868134,0.427987
2167,2168,29.881917,0.445982
2168,2169,29.895700,0.481902
2169,2170,29.909484,0.433477
2170,2171,29.923267,0.460328
2171,2172,29.937050,0.493924
2172,2173,29.950833,0.329256
2173,2174,29.964616,0.448646
2174,2175,29.978400,0.375857
2175,2176,29.992183,0.431770
2176,2177,30.005966,0.381365
2177,2178,30.019749,0.436698
2178,2179,30.033532,0.460006
2179,2180,30.047315,0.391520
2180,2181,30.061099,0.464231
2181,2182,30.074882,0.380589
2182,2183,30.088665,0.442203
2183,2184,30.102448,0.386429
2184,2185,30.116231,0.489312
2185,2186,30.130014,0.489551
2186,2187,30.143798,0.444950
2187,2188,30.157581,0.489916
2188,2189,30.171364,0.477246
2189,2190,30.185147,0.470976
2190,2191,30.198930,0.388751
2191,2192,30.212713,0.479180
2192,2193,30.226497,0.419293
2193,2194,30.240280,0.386821
2194,2195,30.254063,0.461577
2195,2196,30.267846,0.452360
2196,2197,30.281629,0.491934
2197,2198,30.295412,0.483049
2198,2199,30.309196,0.459585
2199,2200,30.322979,0.430835
2200,2201,30.336762,0.363674
2201,2202,30.350545,0.504201
2202,2203,30.364328,0.438908
2203,2204,30.378111,0.488038
2204,2205,30.391895,0.466824
2205,2206,30.405678,0.482451
2206,2207,30.419461,0.398986
2207,2208,30.433244,0.476846
2208,2209,30.447027,0.449412
2209,2210,30.460811,0.443161
2210,2211,30.474594,0.407254
2211,2212,30.488377,0.416111
2212,2213,30.502160,0.417355
2213,2214,30.515943,0.385941
2214,2215,30.529726,0.456313
2215,2216,30.543510,0.428995
2216,2217,30.557293,0.458019
2217,2218,30.571076,0.422115
2218,2219,30.584859,0.480019
2219,2220,30.598642,0.429855
2220,2221,30.612425,0.475644
2221,2222,30.626209,0.384269
2222,2223,30.639992,0.398652
2223,2224,30.653775,0.402504
2224,2225,30.667558,0.418863
2225,2226,30.681341,0.357778
2226,2227,30.695124,0.504033
2227,2228,30.708908,0.490697
2228,2229,30.722691,0.465209
2229,2230,30.736474,0.451278
2230,2231,30.750257,0.539077
2231,2232,30.764040,0.431121
2232,2233,30.777823,0.349562
2233,2234,30.791607,0.420842
2234,2235,30.805390,0.499477
2235,2236,30.819173,0.419986
2236,2237,30.832956,0.525652
2237,2238,30.846739,0.452407
2238,2239,30.860523,0.418018
2239,2240,30.874306,0.481858
2240,2241,30.888089,0.453476
2241,2242,30.901872,0.428928
2242,2243,30.915655,0.465710
2243,2244,30.929438,0.399338
2244,2245,30.943222,0.410861
2245,2246,30.957005,0.415320
2246,2247,30.970788,0.443071
2247,2248,30.984571,0.397578
2248,2249,30.998354,0.482209
2249,2250,31.012137,0.437927
2250,2251,31.025921,0.463734
2251,2252,31.039704,0.446454
2252,2253,31.053487,0.416245
2253,2254,31.067270,0.440892
2254,2255,31.081053,0.429377
2255,2256,31.094836,0.383594
2256,2257,31.108620,0.448997
2257,2258,31.122403,0.473919
2258,2259,31.136186,0.481618
2259,2260,31.149969,0.400913
2260,2261,31.163752,0.412934
2261,2262,31.177535,0.489240
2262,2263,31.191319,0.473416
2263,2264,31.205102,0.507685
2264,2265,31.218885,0.419597
2265,2266,31.232668,0.468857
2266,2267,31.246451,0.406547
2267,2268,31.260235,0.392808
2268,2269,31.274018,0.445097
2269,2270,31.287801,0.441554
2270,2271,31.301584,0.432826
2271,2272,31.315367,0.449020
2272,2273,31.329150,0.470151
2273,2274,31.342934,0.403814
2274,2275,31.356717,0.413577
2275,2276,31.370500,0.448236
2276,2277,31.384283,0.413035
2277,2278,31.398066,0.377521
2278,2279,31.411849,0.467933
2279,2280,31.425633,0.491010
2280,2281,31.439416,0.508822
2281,2282,31.453199,0.477118
2282,2283,31.466982,0.387881
2283,2284,31.480765,0.399100
2284,2285,31.494548,0.408712
2285,2286,31.508332,0.485708
2286,2287,31.522115,0.386132
2287,2288,31.535898,0.509531
2288,2289,31.549681,0.426681
2289,2290,31.563464,0.395621
2290,2291,31.577247,0.360719
2291,2292,31.591031,0.435576
2292,2293,31.604814,0.400677
2293,2294,31.618597,0.397375
2294,2295,31.632380,0.371987
2295,2296,31.646163,0.382585
2296,2297,31.659947,0.426698
2297,2298,31.673730,0.525488
2298,2299,31.687513,0.422797
2299,2300,31.701296,0.443823
2300,2301,31.715079,0.476879
2301,2302,31.728862,0.428210
2302,2303,31.742646,0.443674
2303,2304,31.756429,0.416713
2304,2305,31.770212,0.383546
2305,2306,31.783995,0.439228
2306,2307,31.797778,0.370108
2307,2308,31.811561,0.455436
2308,2309,31.825345,0.492442
2309,2310,31.839128,0.467022
2310,2311,31.852911,0.473860
2311,2312,31.866694,0.450364
2312,2313,31.880477,0.399111
2313,2314,31.894260,0.478540
2314,2315,31.908044,0.462801
2315,2316,31.921827,0.502299
2316,2317,31.935610,0.375280
2317,2318,31.949393,0.436228
2318,2319,31.963176,0.495643
2319,2320,31.976959,0.472037
2320,2321,31.990743,0.384160
2321,2322,32.004526,0.465667
2322,2323,32.018309,0.397468
2323,2324,32.032092,0.451857
2324,2325,32.045875,0.473272
2325,2326,32.059659,0.431106
2326,2327,32.073442,0.419840
2327,2328,32.087225,0.500688
2328,2329,32.101008,0.512411
2329,2330,32.114791,0.391885
2330,2331,32.128574,0.420092
2331,2332,32.142358,0.395383
2332,2333,32.156141,0.462942
2333,2334,32.169924,0.441581
2334,2335,32.183707,0.368825
2335,2336,32.197490,0.424393
2336,2337,32.211273,0.411460
2337,2338,32.225057,0.356029
2338,2339,32.238840,0.424635
2339,2340,32.252623,0.492746
2340,2341,32.266406,0.491855
2341,2342,32.280189,0.482955
2342,2343,32.293972,0.427086
2343,2344,32.307756,0.409792
2344,2345,32.321539,0.555982
2345,2346,32.335322,0.386535
2346,2347,32.349105,0.524911
2347,2348,32.362888,0.405864
2348,2349,32.376671,0.474966
2349,2350,32.390455,0.466436
2350,2351,32.404238,0.444856
2351,2352,32.418021,0.411991
2352,2353,32.431804,0.495306
2353,2354,32.445587,0.518475
2354,2355,32.459370,0.444951
2355,2356,32.473154,0.451995
2356,2357,32.486937,0.377695
2357,2358,32.500720,0.420030
2358,2359,32.514503,0.465321
2359,2360,32.528286,0.423699
2360,2361,32.542070,0.447382
2361,2362,32.555853,0.340487
2362,2363,32.569636,0.398610
2363,2364,32.583419,0.431739
2364,2365,32.597202,0.470798
2365,2366,32.610985,0.438659
2366,2367,32.624769,0.457274
2367,2368,32.638552,0.389405
2368,2369,32.652335,0.367608
2369,2370,32.666118,0.404972
2370,2371,32.679901,0.443927
2371,2372,32.693684,0.371764
2372,2373,32.707468,0.435558
2373,2374,32.721251,0.450139
2374,2375,32.735034,0.402786
2375,2376,32.748817,0.415915
2376,2377,32.762600,0.350160
2377,2378,32.776383,0.357981
2378,2379,32.790167,0.369993
2379,2380,32.803950,0.390114
2380,2381,32.817733,0.412717
2381,2382,32.831516,0.470195
2382,2383,32.845299,0.415662
2383,2384,32.859082,0.514028
2384,2385,32.872866,0.429665
2385,2386,32.886649,0.470264
2386,2387,32.900432,0.429987
2387,2388,32.914215,0.497255
2388,2389,32.927998,0.509071
2389,2390,32.941782,0.373610
2390,2391,32.955565,0.448076
2391,2392,32.969348,0.436946
2392,2393,32.983131,0.394704
2393,2394,32.996914,0.473365
2394,2395,33.010697,0.446244
2395,2396,33.024481,0.380581
2396,2397,33.038264,0.463970
2397,2398,33.052047,0.487827
2398,2399,33.065830,0.398040
2399,2400,33.079613,0.486405
2400,2401,33.093396,0.480043
2401,2402,33.107180,0.399050
2402,2403,33.120963,0.434822
2403,2404,33.134746,0.427420
2404,2405,33.148529,0.454047
2405,2406,33.162312,0.426943
2406,2407,33.176095,0.464339
2407,2408,33.189879,0.448031
2408,2409,33.203662,0.442471
2409,2410,33.217445,0.372001
2410,2411,33.231228,0.451429
2411,2412,33.245011,0.547658
2412,2413,33.258794,0.436569
2413,2414,33.272578,0.458563
2414,2415,33.286361,0.428434
2415,2416,33.300144,0.360909
2416,2417,33.313927,0.474934
2417,2418,33.327710,0.361413
2418,2419,33.341494,0.387775
2419,2420,33.355277,0.420115
2420,2421,33.369060,0.306820
2421,2422,33.382843,0.427009
2422,2423,33.396626,0.407598
2423,2424,33.410409,0.408922
2424,2425,33.424193,0.449118
2425,2426,33.437976,0.451057
2426,2427,33.451759,0.393962
2427,2428,33.465542,0.488639
2428,2429,33.479325,0.456208
2429,2430,33.493108,0.492041
2430,2431,33.506892,0.459912
2431,2432,33.520675,0.430359
2432,2433,33.534458,0.394774
2433,2434,33.548241,0.469028
2434,2435,33.562024,0.459894
2435,2436,33.575807,0.412867
2436,2437,33.589591,0.494485
2437,2438,33.603374,0.530595
2438,2439,33.617157,0.450857
2439,2440,33.630940,0.392974
2440,2441,33.644723,0.516200
2441,2442,33.658506,0.443610
2442,2443,33.672290,0.404847
2443,2444,33.686073,0.471105
2444,2445,33.699856,0.504539
2445,2446,33.713639,0.416272
2446,2447,33.727422,0.392726
2447,2448,33.741206,0.419224
2448,2449,33.754989,0.460341
2449,2450,33.768772,0.357010
2450,2451,33.782555,0.457104
2451,2452,33.796338,0.452242
2452,2453,33.810121,0.498324
2453,2454,33.823905,0.401637
2454,2455,33.837688,0.501135
2455,2456,33.851471,0.450571
2456,2457,33.865254,0.459363
2457,2458,33.879037,0.395936
2458,2459,33.892820,0.467375
2459,2460,33.906604,0.464332
2460,2461,33.920387,0.354623
2461,2462,33.934170,0.455600
2462,2463,33.947953,0.469102
2463,2464,33.961736,0.462157
2464,2465,33.975519,0.434333
2465,2466,33.989303,0.389969
2466,2467,34.003086,0.391080
2467,2468,34.016869,0.393592
2468,2469,34.030652,0.502179
2469,2470,34.044435,0.476394
2470,2471,34.058218,0.445402
2471,2472,34.072002,0.412830
2472,2473,34.085785,0.413906
2473,2474,34.099568,0.509291
2474,2475,34.113351,0.372876
2475,2476,34.127134,0.414175
2476,2477,34.140918,0.401915
2477,2478,34.154701,0.504801
2478,2479,34.168484,0.407604
2479,2480,34.182267,0.431953
2480,2481,34.196050,0.432237
2481,2482,34.209833,0.409236
2482,2483,34.223617,0.505225
2483,2484,34.237400,0.434351
2484,2485,34.251183,0.464844
2485,2486,34.264966,0.441146
2486,2487,34.278749,0.423552
2487,2488,34.292532,0.366379
2488,2489,34.306316,0.363667
2489,2490,34.320099,0.370833
2490,2491,34.333882,0.402592
2491,2492,34.347665,0.467519
2492,2493,34.361448,0.431958
2493,2494,34.375231,0.461288
2494,2495,34.389015,0.480826
2495,2496,34.402798,0.345343
2496,2497,34.416581,0.394735
2497,2498,34.430364,0.395992
2498,2499,34.444147,0.452058
2499,2500,34.457930,0.499439
2500,2501,34.471714,0.418096
2501,2502,34.485497,0.440044
2502,2503,34.499280,0.469495
2503,2504,34.513063,0.403058
2504,2505,34.526846,0.497590
2505,2506,34.540630,0.374502
2506,2507,34.554413,0.480544
2507,2508,34.568196,0.414020
2508,2509,34.581979,0.380780
2509,2510,34.595762,0.369523
2510,2511,34.609545,0.411358
2511,2512,34.623329,0.404878
2512,2513,34.637112,0.389668
2513,2514,34.650895,0.445516
2514,2515,34.664678,0.379682
2515,2516,34.678461,0.394774
2516,2517,34.692244,0.511010
2517,2518,34.706028,0.478944
2518,2519,34.719811,0.475019
2519,2520,34.733594,0.421795
2520,2521,34.747377,0.443938
2521,2522,34.761160,0.446088
2522,2523,34.774943,0.423130
2523,2524,34.788727,0.486120
2524,2525,34.802510,0.478558
2525,2526,34.816293,0.384940
2526,2527,34.830076,0.428959
2527,2528,34.843859,0.436202
2528,2529,34.857642,0.494202
2529,2530,34.871426,0.460273
2530,2531,34.885209,0.449484
2531,2532,34.898992,0.440717
2532,2533,34.912775,0.438295
2533,2534,34.926558,0.469518
2534,2535,34.940341,0.435881
2535,2536,34.954125,0.397280
2536,2537,34.967908,0.445575
2537,2538,34.981691,0.518103
2538,2539,34.995474,0.427005
2539,2540,35.009257,0.478623
2540,2541,35.023041,0.365160
2541,2542,35.036824,0.368770
2542,2543,35.050607,0.478074
2543,2544,35.064390,0.417901
2544,2545,35.078173,0.444888
2545,2546,35.091956,0.455187
2546,2547,35.105740,0.449362
2547,2548,35.119523,0.407276
2548,2549,35.133306,0.416503
2549,2550,35.147089,0.415322
2550,2551,35.160872,0.500233
2551,2552,35.174655,0.429067
2552,2553,35.188439,0.485934
2553,2554,35.202222,0.430238
2554,2555,35.216005,0.469944
2555,2556,35.229788,0.412076
2556,2557,35.243571,0.485561
2557,2558,35.257354,0.427510
2558,2559,35.271138,0.403840
2559,2560,35.284921,0.399782
2560,2561,35.298704,0.404519
2561,2562,35.312487,0.493980
2562,2563,35.326270,0.460197
2563,2564,35.340053,0.418692
2564,2565,35.353837,0.416208
2565,2566,35.367620,0.497023
2566,2567,35.381403,0.402574
2567,2568,35.395186,0.420144
2568,2569,35.408969,0.431204
2569,2570,35.422753,0.399677
2570,2571,35.436536,0.487856
2571,2572,35.450319,0.398145
2572,2573,35.464102,0.468532
2573,2574,35.477885,0.429995
2574,2575,35.491668,0.431757
2575,2576,35.505452,0.563337
2576,2577,35.519235,0.517300
2577,2578,35.533018,0.426126
2578,2579,35.546801,0.518227
2579,2580,35.560584,0.406425
2580,2581,35.574367,0.377332
2581,2582,35.588151,0.525696
2582,2583,35.601934,0.365362
2583,2584,35.615717,0.382556
2584,2585,35.629500,0.440634
2585,2586,35.643283,0.397378
2586,2587,35.657066,0.371168
2587,2588,35.670850,0.443767
2588,2589,35.684633,0.378062
2589,2590,35.698416,0.491423
2590,2591,35.712199,0.486879
2591,2592,35.725982,0.443926
2592,2593,35.739765,0.415384
2593,2594,35.753549,0.403847
2594,2595,35.767332,0.407949
2595,2596,35.781115,0.441618
2596,2597,35.794898,0.470206
2597,2598,35.808681,0.394387
2598,2599,35.822465,0.417306
2599,2600,35.836248,0.376384
2600,2601,35.850031,0.382449
2601,2602,35.863814,0.484479
2602,2603,35.877597,0.498403
2603,2604,35.891380,0.418279
2604,2605,35.905164,0.450500
2605,2606,35.918947,0.436472
2606,2607,35.932730,0.398235
2607,2608,35.946513,0.467887
2608,2609,35.960296,0.448954
2609,2610,35.974079,0.450198
2610,2611,35.987863,0.400861
2611,2612,36.001646,0.396237
2612,2613,36.015429,0.438503
2613,2614,36.029212,0.397058
2614,2615,36.042995,0.478437
2615,2616,36.056778,0.448479
2616,2617,36.070562,0.487121
2617,2618,36.084345,0.559931
2618,2619,36.098128,0.477046
2619,2620,36.111911,0.475664
2620,2621,36.125694,0.424378
2621,2622,36.139477,0.388581
2622,2623,36.153261,0.379548
2623,2624,36.167044,0.411543
2624,2625,36.180827,0.429210
