frame_index,frame_number_1based,integrated_time_s,raw_std
2130,2131,29.371940,0.362910
2131,2132,29.385723,0.420245
2132,2133,29.399506,0.460865
2133,2134,29.413289,0.416959
2134,2135,29.427073,0.410614
2135,2136,29.440856,0.422907
2136,2137,29.454639,0.488504
2137,2138,29.468422,0.470002
2138,2139,29.482205,0.356564
2139,2140,29.495988,0.459681
2140,2141,29.509772,0.468010
2141,2142,29.523555,0.415688
2142,2143,29.537338,0.440985
2143,2144,29.551121,0.407263
2144,2145,29.564904,0.411108
2145,2146,29.578688,0.393576
2146,2147,29.592471,0.425982
2147,2148,29.606254,0.399986
2148,2149,29.620037,0.458016
2149,2150,29.633820,0.450411
2150,2151,29.647603,0.425183
2151,2152,29.661387,0.415347
2152,2153,29.675170,0.422325
2153,2154,29.688953,0.430039
2154,2155,29.702736,0.452213
2155,2156,29.716519,0.480573
2156,2157,29.730302,0.461141
2157,2158,29.744086,0.478977
2158,2159,29.757869,0.430704
2159,2160,29.771652,0.457909
2160,2161,29.785435,0.494609
2161,2162,29.799218,0.453633
2162,2163,29.813001,0.391013
2163,2164,29.826785,0.476244
2164,2165,29.840568,0.414092
2165,2166,29.854351,0.398630
2166,2167,29.868134,0.418751
2167,2168,29.881917,0.456989
2168,2169,29.895700,0.454810
2169,2170,29.909484,0.448084
2170,2171,29.923267,0.450999
2171,2172,29.937050,0.461692
2172,2173,29.950833,0.409231
2173,2174,29.964616,0.427384
2174,2175,29.978400,0.453959
2175,2176,29.992183,0.497559
2176,2177,30.005966,0.447164
2177,2178,30.019749,0.445342
2178,2179,30.033532,0.438659
2179,2180,30.047315,0.429280
2180,2181,30.061099,0.473237
2181,2182,30.074882,0.447629
2182,2183,30.088665,0.430554
2183,2184,30.102448,0.454191
2184,2185,30.116231,0.460706
2185,2186,30.130014,0.403094
2186,2187,30.143798,0.476033
2187,2188,30.157581,0.355312
2188,2189,30.171364,0.346331
2189,2190,30.185147,0.370353
2190,2191,30.198930,0.469557
2191,2192,30.212713,0.460696
2192,2193,30.226497,0.384007
2193,2194,30.240280,0.454275
2194,2195,30.254063,0.385358
2195,2196,30.267846,0.399717
2196,2197,30.281629,0.458107
2197,2198,30.295412,0.469353
2198,2199,30.309196,0.416642
2199,2200,30.322979,0.419460
2200,2201,30.336762,0.467018
2201,2202,30.350545,0.427653
2202,2203,30.364328,0.442223
2203,2204,30.378111,0.460662
2204,2205,30.391895,0.451693
2205,2206,30.405678,0.417097
2206,2207,30.419461,0.457071
2207,2208,30.433244,0.399031
2208,2209,30.447027,0.541531
2209,2210,30.460811,0.410470
2210,2211,30.474594,0.403865
2211,2212,30.488377,0.464451
2212,2213,30.502160,0.367619
2213,2214,30.515943,0.473708
2214,2215,30.529726,0.447602
2215,2216,30.543510,0.437520
2216,2217,30.557293,0.459992
2217,2218,30.571076,0.438181
2218,2219,30.584859,0.443462
2219,2220,30.598642,0.492995
2220,2221,30.612425,0.393452
2221,2222,30.626209,0.397404
2222,2223,30.639992,0.537885
2223,2224,30.653775,0.446657
2224,2225,30.667558,0.423256
2225,2226,30.681341,0.410433
2226,2227,30.695124,0.436795
2227,2228,30.708908,0.440899
2228,2229,30.722691,0.436847
2229,2230,30.736474,0.466308
2230,2231,30.750257,0.457156
2231,2232,30.764040,0.483647
2232,2233,30.777823,0.430457
2233,2234,30.791607,0.442257
2234,2235,30.805390,0.407336
2235,2236,30.819173,0.468235
2236,2237,30.832956,0.432925
2237,2238,30.846739,0.471486
2238,2239,30.860523,0.419887
2239,2240,30.874306,0.460577
2240,2241,30.888089,0.418850
2241,2242,30.901872,0.505866
2242,2243,30.915655,0.469803
2243,2244,30.929438,0.476289
2244,2245,30.943222,0.571666
2245,2246,30.957005,0.407346
2246,2247,30.970788,0.427765
2247,2248,30.984571,0.515925
2248,2249,30.998354,0.438442
2249,2250,31.012137,0.413185
2250,2251,31.025921,0.490745
2251,2252,31.039704,0.478078
2252,2253,31.053487,0.430485
2253,2254,31.067270,0.429630
2254,2255,31.081053,0.378916
2255,2256,31.094836,0.352183
2256,2257,31.108620,0.444782
2257,2258,31.122403,0.404030
2258,2259,31.136186,0.432355
2259,2260,31.149969,0.472162
2260,2261,31.163752,0.406567
2261,2262,31.177535,0.438925
2262,2263,31.191319,0.452327
2263,2264,31.205102,0.431845
2264,2265,31.218885,0.452860
2265,2266,31.232668,0.530262
2266,2267,31.246451,0.412741
2267,2268,31.260235,0.538992
2268,2269,31.274018,0.425945
2269,2270,31.287801,0.501399
2270,2271,31.301584,0.362930
2271,2272,31.315367,0.463475
2272,2273,31.329150,0.410804
2273,2274,31.342934,0.433967
2274,2275,31.356717,0.451747
2275,2276,31.370500,0.407744
2276,2277,31.384283,0.501854
2277,2278,31.398066,0.414017
2278,2279,31.411849,0.423344
2279,2280,31.425633,0.420063
2280,2281,31.439416,0.407966
2281,2282,31.453199,0.531497
2282,2283,31.466982,0.484307
2283,2284,31.480765,0.421255
2284,2285,31.494548,0.435796
2285,2286,31.508332,0.376116
2286,2287,31.522115,0.445115
2287,2288,31.535898,0.442565
2288,2289,31.549681,0.515374
2289,2290,31.563464,0.520816
2290,2291,31.577247,0.445539
2291,2292,31.591031,0.461388
2292,2293,31.604814,0.459209
2293,2294,31.618597,0.553870
2294,2295,31.632380,0.473370
2295,2296,31.646163,0.464353
2296,2297,31.659947,0.403604
2297,2298,31.673730,0.476645
2298,2299,31.687513,0.499373
2299,2300,31.701296,0.473273
2300,2301,31.715079,0.449404
2301,2302,31.728862,0.476390
2302,2303,31.742646,0.380912
2303,2304,31.756429,0.392037
2304,2305,31.770212,0.427683
2305,2306,31.783995,0.413379
2306,2307,31.797778,0.437085
2307,2308,31.811561,0.509271
2308,2309,31.825345,0.511347
2309,2310,31.839128,0.364445
2310,2311,31.852911,0.423101
2311,2312,31.866694,0.460700
2312,2313,31.880477,0.450038
2313,2314,31.894260,0.470534
2314,2315,31.908044,0.463616
2315,2316,31.921827,0.452004
2316,2317,31.935610,0.471839
2317,2318,31.949393,0.431296
2318,2319,31.963176,0.451434
2319,2320,31.976959,0.396161
2320,2321,31.990743,0.445968
2321,2322,32.004526,0.411883
2322,2323,32.018309,0.503131
2323,2324,32.032092,0.414884
2324,2325,32.045875,0.437915
2325,2326,32.059659,0.406467
2326,2327,32.073442,0.446295
2327,2328,32.087225,0.443503
2328,2329,32.101008,0.406943
2329,2330,32.114791,0.468793
2330,2331,32.128574,0.423773
2331,2332,32.142358,0.500058
2332,2333,32.156141,0.523194
2333,2334,32.169924,0.430879
2334,2335,32.183707,0.513686
2335,2336,32.197490,0.402992
2336,2337,32.211273,0.345252
2337,2338,32.225057,0.403815
2338,2339,32.238840,0.457261
2339,2340,32.252623,0.514574
2340,2341,32.266406,0.439448
2341,2342,32.280189,0.434699
2342,2343,32.293972,0.486476
2343,2344,32.307756,0.467911
2344,2345,32.321539,0.425918
2345,2346,32.335322,0.445047
2346,2347,32.349105,0.452825
2347,2348,32.362888,0.473352
2348,2349,32.376671,0.380238
2349,2350,32.390455,0.481774
2350,2351,32.404238,0.378865
2351,2352,32.418021,0.504954
2352,2353,32.431804,0.489718
2353,2354,32.445587,0.433783
2354,2355,32.459370,0.437723
2355,2356,32.473154,0.521148
2356,2357,32.486937,0.508544
2357,2358,32.500720,0.453884
2358,2359,32.514503,0.442633
2359,2360,32.528286,0.452208
2360,2361,32.542070,0.455130
2361,2362,32.555853,0.416428
2362,2363,32.569636,0.376106
2363,2364,32.583419,0.415470
2364,2365,32.597202,0.357456
2365,2366,32.610985,0.411774
2366,2367,32.624769,0.470973
2367,2368,32.638552,0.469188
2368,2369,32.652335,0.373774
2369,2370,32.666118,0.469525
2370,2371,32.679901,0.451364
2371,2372,32.693684,0.427361
2372,2373,32.707468,0.548254
2373,2374,32.721251,0.458846
2374,2375,32.735034,0.491396
2375,2376,32.748817,0.389429
2376,2377,32.762600,0.404015
2377,2378,32.776383,0.494985
2378,2379,32.790167,0.489442
2379,2380,32.803950,0.490244
2380,2381,32.817733,0.439231
2381,2382,32.831516,0.436968
2382,2383,32.845299,0.411256
2383,2384,32.859082,0.369516
2384,2385,32.872866,0.492032
2385,2386,32.886649,0.389466
2386,2387,32.900432,0.409456
2387,2388,32.914215,0.488874
2388,2389,32.927998,0.467364
2389,2390,32.941782,0.379653
2390,2391,32.955565,0.490936
2391,2392,32.969348,0.436616
2392,2393,32.983131,0.433555
2393,2394,32.996914,0.569011
2394,2395,33.010697,0.469282
2395,2396,33.024481,0.439301
2396,2397,33.038264,0.474892
2397,2398,33.052047,0.417705
2398,2399,33.065830,0.436439
2399,2400,33.079613,0.446430
2400,2401,33.093396,0.363350
2401,2402,33.107180,0.550904
2402,2403,33.120963,0.457238
2403,2404,33.134746,0.511313
2404,2405,33.148529,0.394666
2405,2406,33.162312,0.501068
2406,2407,33.176095,0.439103
2407,2408,33.189879,0.366885
2408,2409,33.203662,0.434229
2409,2410,33.217445,0.421897
2410,2411,33.231228,0.467366
2411,2412,33.245011,0.431157
2412,2413,33.258794,0.434380
2413,2414,33.272578,0.434107
2414,2415,33.286361,0.422294
2415,2416,33.300144,0.485425
2416,2417,33.313927,0.498615
2417,2418,33.327710,0.420569
2418,2419,33.341494,0.462944
2419,2420,33.355277,0.435586
2420,2421,33.369060,0.504412
2421,2422,33.382843,0.414627
2422,2423,33.396626,0.419087
2423,2424,33.410409,0.415594
2424,2425,33.424193,0.399617
2425,2426,33.437976,0.423396
2426,2427,33.451759,0.394775
2427,2428,33.465542,0.405213
2428,2429,33.479325,0.427587
2429,2430,33.493108,0.381597
2430,2431,33.506892,0.496587
2431,2432,33.520675,0.478267
2432,2433,33.534458,0.453640
2433,2434,33.548241,0.427902
2434,2435,33.562024,0.451980
2435,2436,33.575807,0.396538
2436,2437,33.589591,0.377224
2437,2438,33.603374,0.393819
2438,2439,33.617157,0.428225
2439,2440,33.630940,0.514435
2440,2441,33.644723,0.373187
2441,2442,33.658506,0.480228
2442,2443,33.672290,0.373039
2443,2444,33.686073,0.476346
2444,2445,33.699856,0.360120
2445,2446,33.713639,0.459905
2446,2447,33.727422,0.453019
2447,2448,33.741206,0.424453
2448,2449,33.754989,0.472791
2449,2450,33.768772,0.464411
2450,2451,33.782555,0.442075
2451,2452,33.796338,0.472414
2452,2453,33.810121,0.457457
2453,2454,33.823905,0.409827
2454,2455,33.837688,0.461105
2455,2456,33.851471,0.476049
2456,2457,33.865254,0.411081
2457,2458,33.879037,0.462368
2458,2459,33.892820,0.392187
2459,2460,33.906604,0.394551
2460,2461,33.920387,0.444903
2461,2462,33.934170,0.458362
2462,2463,33.947953,0.446074
2463,2464,33.961736,0.409870
2464,2465,33.975519,0.437715
2465,2466,33.989303,0.458663
2466,2467,34.003086,0.477751
2467,2468,34.016869,0.480051
2468,2469,34.030652,0.442233
2469,2470,34.044435,0.395398
2470,2471,34.058218,0.418339
2471,2472,34.072002,0.465564
2472,2473,34.085785,0.457665
2473,2474,34.099568,0.533645
2474,2475,34.113351,0.497435
2475,2476,34.127134,0.480267
2476,2477,34.140918,0.460180
2477,2478,34.154701,0.492137
2478,2479,34.168484,0.471292
2479,2480,34.182267,0.412584
2480,2481,34.196050,0.443738
2481,2482,34.209833,0.531340
2482,2483,34.223617,0.406246
2483,2484,34.237400,0.498328
2484,2485,34.251183,0.454850
2485,2486,34.264966,0.508807
2486,2487,34.278749,0.408867
2487,2488,34.292532,0.411021
2488,2489,34.306316,0.470664
2489,2490,34.320099,0.407898
2490,2491,34.333882,0.427058
2491,2492,34.347665,0.483222
2492,2493,34.361448,0.476059
2493,2494,34.375231,0.535009
2494,2495,34.389015,0.431008
2495,2496,34.402798,0.412050
2496,2497,34.416581,0.415758
2497,2498,34.430364,0.410183
2498,2499,34.444147,0.476546
2499,2500,34.457930,0.501489
2500,2501,34.471714,0.455184
2501,2502,34.485497,0.441645
2502,2503,34.499280,0.484474
2503,2504,34.513063,0.482659
2504,2505,34.526846,0.486548
2505,2506,34.540630,0.379562
2506,2507,34.554413,0.442318
2507,2508,34.568196,0.466782
2508,2509,34.581979,0.507230
2509,2510,34.595762,0.421230
2510,2511,34.609545,0.506243
2511,2512,34.623329,0.477752
2512,2513,34.637112,0.507452
2513,2514,34.650895,0.379425
2514,2515,34.664678,0.366423
2515,2516,34.678461,0.461679
2516,2517,34.692244,0.458611
2517,2518,34.706028,0.467004
2518,2519,34.719811,0.500675
2519,2520,34.733594,0.434236
2520,2521,34.747377,0.493630
2521,2522,34.761160,0.502699
2522,2523,34.774943,0.438116
2523,2524,34.788727,0.382043
2524,2525,34.802510,0.514215
2525,2526,34.816293,0.473178
2526,2527,34.830076,0.452703
2527,2528,34.843859,0.504554
2528,2529,34.857642,0.409536
2529,2530,34.871426,0.429069
2530,2531,34.885209,0.471369
2531,2532,34.898992,0.381240
2532,2533,34.912775,0.457200
2533,2534,34.926558,0.467571
2534,2535,34.940341,0.389471
2535,2536,34.954125,0.428953
2536,2537,34.967908,0.468534
2537,2538,34.981691,0.445034
2538,2539,34.995474,0.486236
2539,2540,35.009257,0.397563
2540,2541,35.023041,0.482990
2541,2542,35.036824,0.418551
2542,2543,35.050607,0.470143
2543,2544,35.064390,0.474173
2544,2545,35.078173,0.495792
2545,2546,35.091956,0.449077
2546,2547,35.105740,0.463538
2547,2548,35.119523,0.407834
2548,2549,35.133306,0.445436
2549,2550,35.147089,0.400732
2550,2551,35.160872,0.468565
2551,2552,35.174655,0.464685
2552,2553,35.188439,0.394743
2553,2554,35.202222,0.457138
2554,2555,35.216005,0.491514
2555,2556,35.229788,0.440242
2556,2557,35.243571,0.416153
2557,2558,35.257354,0.495842
2558,2559,35.271138,0.474151
2559,2560,35.284921,0.460460
2560,2561,35.298704,0.417869
2561,2562,35.312487,0.482290
2562,2563,35.326270,0.461770
2563,2564,35.340053,0.463463
2564,2565,35.353837,0.436438
2565,2566,35.367620,0.457510
2566,2567,35.381403,0.514805
2567,2568,35.395186,0.423407
2568,2569,35.408969,0.432893
2569,2570,35.422753,0.464356
2570,2571,35.436536,0.506161
2571,2572,35.450319,0.503444
2572,2573,35.464102,0.370819
2573,2574,35.477885,0.455243
2574,2575,35.491668,0.439826
2575,2576,35.505452,0.460287
2576,2577,35.519235,0.382705
2577,2578,35.533018,0.430757
2578,2579,35.546801,0.400861
2579,2580,35.560584,0.346796
2580,2581,35.574367,0.479641
2581,2582,35.588151,0.454800
2582,2583,35.601934,0.419316
2583,2584,35.615717,0.406593
2584,2585,35.629500,0.486408
2585,2586,35.643283,0.449542
2586,2587,35.657066,0.487351
2587,2588,35.670850,0.544234
2588,2589,35.684633,0.410036
2589,2590,35.698416,0.458513
2590,2591,35.712199,0.484640
2591,2592,35.725982,0.428388
2592,2593,35.739765,0.484134
2593,2594,35.753549,0.481671
2594,2595,35.767332,0.491065
2595,2596,35.781115,0.412355
2596,2597,35.794898,0.514327
2597,2598,35.808681,0.530118
2598,2599,35.822465,0.441145
2599,2600,35.836248,0.514699
2600,2601,35.850031,0.389020
2601,2602,35.863814,0.465670
2602,2603,35.877597,0.487021
2603,2604,35.891380,0.520500
2604,2605,35.905164,0.525340
2605,2606,35.918947,0.454611
2606,2607,35.932730,0.455338
2607,2608,35.946513,0.395900
2608,2609,35.960296,0.453179
2609,2610,35.974079,0.455624
2610,2611,35.987863,0.449294
2611,2612,36.001646,0.379366
2612,2613,36.015429,0.424834
2613,2614,36.029212,0.391778
2614,2615,36.042995,0.414075
2615,2616,36.056778,0.432384
2616,2617,36.070562,0.404918
2617,2618,36.084345,0.437533
2618,2619,36.098128,0.392207
2619,2620,36.111911,0.450858
2620,2621,36.125694,0.464177
2621,2622,36.139477,0.393562
2622,2623,36.153261,0.405238
2623,2624,36.167044,0.444185
2624,2625,36.180827,0.443771
2625,2626,36.194610,0.417024
2626,2627,36.208393,0.442565
2627,2628,36.222177,0.417352
2628,2629,36.235960,0.398322
2629,2630,36.249743,0.552928
2630,2631,36.263526,0.462727
2631,2632,36.277309,0.443206
2632,2633,36.291092,0.441098
2633,2634,36.304876,0.422040
2634,2635,36.318659,0.415834
2635,2636,36.332442,0.465398
2636,2637,36.346225,0.477224
2637,2638,36.360008,0.468699
2638,2639,36.373791,0.356012
2639,2640,36.387575,0.455454
2640,2641,36.401358,0.449759
2641,2642,36.415141,0.389305
2642,2643,36.428924,0.394922
2643,2644,36.442707,0.535773
2644,2645,36.456490,0.375401
2645,2646,36.470274,0.431584
2646,2647,36.484057,0.484814
2647,2648,36.497840,0.429649
2648,2649,36.511623,0.535408
2649,2650,36.525406,0.492972
2650,2651,36.539189,0.412811
2651,2652,36.552973,0.418554
2652,2653,36.566756,0.432852
2653,2654,36.580539,0.454381
2654,2655,36.594322,0.347590
2655,2656,36.608105,0.450281
2656,2657,36.621889,0.451129
2657,2658,36.635672,0.476496
2658,2659,36.649455,0.398625
2659,2660,36.663238,0.411556
2660,2661,36.677021,0.560585
2661,2662,36.690804,0.422120
2662,2663,36.704588,0.473840
2663,2664,36.718371,0.434959
2664,2665,36.732154,0.418935
2665,2666,36.745937,0.406633
2666,2667,36.759720,0.466796
2667,2668,36.773503,0.453097
2668,2669,36.787287,0.438696
2669,2670,36.801070,0.436301
2670,2671,36.814853,0.407866
2671,2672,36.828636,0.402899
2672,2673,36.842419,0.449340
2673,2674,36.856202,0.421887
2674,2675,36.869986,0.463564
2675,2676,36.883769,0.521040
2676,2677,36.897552,0.395041
2677,2678,36.911335,0.512573
2678,2679,36.925118,0.505128
2679,2680,36.938901,0.420843
2680,2681,36.952685,0.439699
2681,2682,36.966468,0.411966
2682,2683,36.980251,0.437042
2683,2684,36.994034,0.336512
2684,2685,37.007817,0.377665
2685,2686,37.021600,0.410322
2686,2687,37.035384,0.462283
2687,2688,37.049167,0.443521
2688,2689,37.062950,0.432824
2689,2690,37.076733,0.442027
2690,2691,37.090516,0.442292
2691,2692,37.104300,0.440471
2692,2693,37.118083,0.400781
2693,2694,37.131866,0.456260
2694,2695,37.145649,0.504031
2695,2696,37.159432,0.476476
2696,2697,37.173215,0.451933
2697,2698,37.186999,0.489670
2698,2699,37.200782,0.511949
2699,2700,37.214565,0.509821
2700,2701,37.228348,0.471776
2701,2702,37.242131,0.459743
2702,2703,37.255914,0.453143
2703,2704,37.269698,0.401655
2704,2705,37.283481,0.437407
2705,2706,37.297264,0.516000
2706,2707,37.311047,0.447490
2707,2708,37.324830,0.414379
2708,2709,37.338613,0.452429
2709,2710,37.352397,0.432677
2710,2711,37.366180,0.427931
2711,2712,37.379963,0.410781
2712,2713,37.393746,0.494789
2713,2714,37.407529,0.487352
2714,2715,37.421312,0.496419
2715,2716,37.435096,0.491315
2716,2717,37.448879,0.417041
2717,2718,37.462662,0.482930
2718,2719,37.476445,0.445313
2719,2720,37.490228,0.457777
2720,2721,37.504012,0.402628
2721,2722,37.517795,0.485325
2722,2723,37.531578,0.449729
2723,2724,37.545361,0.499123
2724,2725,37.559144,0.498085
2725,2726,37.572927,0.431436
2726,2727,37.586711,0.449751
2727,2728,37.600494,0.420236
2728,2729,37.614277,0.369261
2729,2730,37.628060,0.503745
2730,2731,37.641843,0.444455
2731,2732,37.655626,0.446645
2732,2733,37.669410,0.373922
2733,2734,37.683193,0.473405
2734,2735,37.696976,0.470359
2735,2736,37.710759,0.433787
2736,2737,37.724542,0.458669
2737,2738,37.738325,0.500646
2738,2739,37.752109,0.488406
2739,2740,37.765892,0.471684
2740,2741,37.779675,0.510376
2741,2742,37.793458,0.455771
2742,2743,37.807241,0.407818
2743,2744,37.821024,0.415876
2744,2745,37.834808,0.395451
2745,2746,37.848591,0.437713
2746,2747,37.862374,0.405831
2747,2748,37.876157,0.507518
2748,2749,37.889940,0.502738
2749,2750,37.903724,0.509895
2750,2751,37.917507,0.408676
2751,2752,37.931290,0.581033
2752,2753,37.945073,0.399053
2753,2754,37.958856,0.471976
2754,2755,37.972639,0.437210
2755,2756,37.986423,0.431368
2756,2757,38.000206,0.378947
2757,2758,38.013989,0.393856
2758,2759,38.027772,0.481149
2759,2760,38.041555,0.406461
2760,2761,38.055338,0.435886
2761,2762,38.069122,0.469710
2762,2763,38.082905,0.443063
2763,2764,38.096688,0.424113
2764,2765,38.110471,0.425469
2765,2766,38.124254,0.382691
2766,2767,38.138037,0.458065
2767,2768,38.151821,0.426288
2768,2769,38.165604,0.441341
2769,2770,38.179387,0.441867
2770,2771,38.193170,0.453621
2771,2772,38.206953,0.413088
2772,2773,38.220736,0.421943
2773,2774,38.234520,0.436435
2774,2775,38.248303,0.452387
2775,2776,38.262086,0.472201
2776,2777,38.275869,0.436825
2777,2778,38.289652,0.417691
2778,2779,38.303436,0.474202
2779,2780,38.317219,0.437096
2780,2781,38.331002,0.511662
2781,2782,38.344785,0.453206
2782,2783,38.358568,0.507080
2783,2784,38.372351,0.443733
2784,2785,38.386135,0.491577
2785,2786,38.399918,0.449612
2786,2787,38.413701,0.372822
2787,2788,38.427484,0.474275
2788,2789,38.441267,0.426143
2789,2790,38.455050,0.450689
2790,2791,38.468834,0.426166
2791,2792,38.482617,0.437702
2792,2793,38.496400,0.471244
2793,2794,38.510183,0.435012
2794,2795,38.523966,0.428798
2795,2796,38.537749,0.486491
2796,2797,38.551533,0.390769
2797,2798,38.565316,0.480160
2798,2799,38.579099,0.461866
2799,2800,38.592882,0.410232
2800,2801,38.606665,0.450350
2801,2802,38.620448,0.455115
2802,2803,38.634232,0.416653
2803,2804,38.648015,0.436800
2804,2805,38.661798,0.409457
2805,2806,38.675581,0.424984
2806,2807,38.689364,0.361596
2807,2808,38.703148,0.446566
2808,2809,38.716931,0.509802
2809,2810,38.730714,0.424972
2810,2811,38.744497,0.478533
2811,2812,38.758280,0.471602
2812,2813,38.772063,0.374807
2813,2814,38.785847,0.453557
2814,2815,38.799630,0.458775
2815,2816,38.813413,0.442400
2816,2817,38.827196,0.478995
2817,2818,38.840979,0.392734
2818,2819,38.854762,0.460254
2819,2820,38.868546,0.389260
2820,2821,38.882329,0.427454
2821,2822,38.896112,0.446064
2822,2823,38.909895,0.518812
2823,2824,38.923678,0.443116
2824,2825,38.937461,0.532914
2825,2826,38.951245,0.423467
2826,2827,38.965028,0.373541
2827,2828,38.978811,0.494083
2828,2829,38.992594,0.424743
2829,2830,39.006377,0.410696
2830,2831,39.020160,0.480236
2831,2832,39.033944,0.419409
2832,2833,39.047727,0.450116
2833,2834,39.061510,0.485255
2834,2835,39.075293,0.352786
2835,2836,39.089076,0.468297
2836,2837,39.102859,0.388553
2837,2838,39.116643,0.481347
2838,2839,39.130426,0.420975
2839,2840,39.144209,0.491182
2840,2841,39.157992,0.412420
2841,2842,39.171775,0.401600
2842,2843,39.185559,0.401239
2843,2844,39.199342,0.509120
2844,2845,39.213125,0.524677
2845,2846,39.226908,0.420662
2846,2847,39.240691,0.433002
2847,2848,39.254474,0.473785
2848,2849,39.268258,0.375385
2849,2850,39.282041,0.395478
2850,2851,39.295824,0.495060
2851,2852,39.309607,0.487709
2852,2853,39.323390,0.452652
2853,2854,39.337173,0.410841
2854,2855,39.350957,0.482686
2855,2856,39.364740,0.479044
2856,2857,39.378523,0.444237
2857,2858,39.392306,0.533583
2858,2859,39.406089,0.420299
2859,2860,39.419872,0.479947
2860,2861,39.433656,0.445900
2861,2862,39.447439,0.493294
2862,2863,39.461222,0.474424
2863,2864,39.475005,0.537760
2864,2865,39.488788,0.476127
2865,2866,39.502571,0.404032
2866,2867,39.516355,0.555683
2867,2868,39.530138,0.425752
2868,2869,39.543921,0.416747
2869,2870,39.557704,0.525598
2870,2871,39.571487,0.486230
2871,2872,39.585271,0.456030
2872,2873,39.599054,0.417190
2873,2874,39.612837,0.445681
2874,2875,39.626620,0.357990
2875,2876,39.640403,0.456282
2876,2877,39.654186,0.402165
2877,2878,39.667970,0.432161
2878,2879,39.681753,0.397358
2879,2880,39.695536,0.475266
2880,2881,39.709319,0.445387
2881,2882,39.723102,0.507646
2882,2883,39.736885,0.448555
2883,2884,39.750669,0.497674
2884,2885,39.764452,0.438512
2885,2886,39.778235,0.403440
2886,2887,39.792018,0.417596
2887,2888,39.805801,0.448861
2888,2889,39.819584,0.490290
2889,2890,39.833368,0.340714
2890,2891,39.847151,0.494241
2891,2892,39.860934,0.424572
2892,2893,39.874717,0.485606
2893,2894,39.888500,0.435487
2894,2895,39.902283,0.472882
2895,2896,39.916067,0.455792
2896,2897,39.929850,0.428958
2897,2898,39.943633,0.448444
2898,2899,39.957416,0.398100
2899,2900,39.971199,0.368017
2900,2901,39.984983,0.407007
2901,2902,39.998766,0.413637
2902,2903,40.012549,0.491310
2903,2904,40.026332,0.446645
2904,2905,40.040115,0.447901
2905,2906,40.053898,0.508154
2906,2907,40.067682,0.466246
2907,2908,40.081465,0.401180
2908,2909,40.095248,0.400872
2909,2910,40.109031,0.480384
2910,2911,40.122814,0.355621
2911,2912,40.136597,0.418893
2912,2913,40.150381,0.460186
2913,2914,40.164164,0.413427
2914,2915,40.177947,0.520766
2915,2916,40.191730,0.438781
2916,2917,40.205513,0.440015
2917,2918,40.219296,0.420269
2918,2919,40.233080,0.458667
2919,2920,40.246863,0.439222
2920,2921,40.260646,0.496123
2921,2922,40.274429,0.395134
2922,2923,40.288212,0.428458
2923,2924,40.301995,0.418962
2924,2925,40.315779,0.455428
2925,2926,40.329562,0.408879
2926,2927,40.343345,0.539564
2927,2928,40.357128,0.432576
2928,2929,40.370911,0.371595
2929,2930,40.384695,0.416712
2930,2931,40.398478,0.556643
2931,2932,40.412261,0.456180
2932,2933,40.426044,0.400471
2933,2934,40.439827,0.471845
2934,2935,40.453610,0.492991
2935,2936,40.467394,0.483916
2936,2937,40.481177,0.417047
2937,2938,40.494960,0.389545
2938,2939,40.508743,0.466671
2939,2940,40.522526,0.459056
2940,2941,40.536309,0.404310
2941,2942,40.550093,0.433024
2942,2943,40.563876,0.417295
2943,2944,40.577659,0.399203
2944,2945,40.591442,0.462148
2945,2946,40.605225,0.399144
2946,2947,40.619008,0.409378
2947,2948,40.632792,0.390427
2948,2949,40.646575,0.393341
2949,2950,40.660358,0.445522
2950,2951,40.674141,0.509834
2951,2952,40.687924,0.402804
2952,2953,40.701707,0.400134
2953,2954,40.715491,0.428801
2954,2955,40.729274,0.441745
2955,2956,40.743057,0.513182
2956,2957,40.756840,0.439640
2957,2958,40.770623,0.498058
2958,2959,40.784407,0.448087
2959,2960,40.798190,0.474244
2960,2961,40.811973,0.430150
2961,2962,40.825756,0.458689
2962,2963,40.839539,0.423128
2963,2964,40.853322,0.447403
2964,2965,40.867106,0.448599
2965,2966,40.880889,0.443653
2966,2967,40.894672,0.396544
2967,2968,40.908455,0.407401
2968,2969,40.922238,0.465169
2969,2970,40.936021,0.417726
2970,2971,40.949805,0.436526
2971,2972,40.963588,0.416539
2972,2973,40.977371,0.388478
2973,2974,40.991154,0.448102
2974,2975,41.004937,0.495363
2975,2976,41.018720,0.390802
2976,2977,41.032504,0.384745
2977,2978,41.046287,0.417207
2978,2979,41.060070,0.420658
2979,2980,41.073853,0.499575
2980,2981,41.087636,0.477597
2981,2982,41.101419,0.430340
2982,2983,41.115203,0.475271
2983,2984,41.128986,0.393970
2984,2985,41.142769,0.338104
2985,2986,41.156552,0.370422
2986,2987,41.170335,0.476830
2987,2988,41.184118,0.399892
2988,2989,41.197902,0.483752
2989,2990,41.211685,0.410847
2990,2991,41.225468,0.436531
2991,2992,41.239251,0.463358
2992,2993,41.253034,0.452412
2993,2994,41.266818,0.500305
2994,2995,41.280601,0.452586
2995,2996,41.294384,0.502277
2996,2997,41.308167,0.407052
2997,2998,41.321950,0.427090
2998,2999,41.335733,0.465311
2999,3000,41.349517,0.453792
3000,3001,41.363300,0.426037
3001,3002,41.377083,0.500129
3002,3003,41.390866,0.471553
